Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 30, 2018","Dec. 31, 2017"
Current assets:,,
Cash and cash equivalents (Notes 1 and 2), 18107, 17824
Marketable securities (Notes 1 and 2),1580,472
"Accounts receivable trade, less allowances for doubtful accounts $248 (2017, $291)",14098,13490
Inventories (Notes 1 and 3),8599,8765
Prepaid expenses and other receivables,2699,2537
Assets held for sale (Note 20),950,0
Total current assets,46033,43088
"Property, plant and equipment, net (Notes 1 and 4)",17035,17005
"Intangible assets, net (Notes 1 and 5)",47611,53228
Goodwill (Notes 1 and 5),30453,31906
Deferred taxes on income (Note 8),7640,7105
Other assets,4182,4971
Total assets,152954,157303
Current liabilities:,,
Loans and notes payable (Note 7),2796,3906
Accounts payable,7537,7310
Accrued liabilities,7601,7304
"Accrued rebates, returns and promotions",9380,7210
Accrued compensation and employee related obligations,3098,2953
Accrued taxes on income (Note 8),818,1854
Total current liabilities,31230,30537
Long-term debt (Note 7),27684,30675
Deferred taxes on income (Note 8),7506,8368
Employee related obligations (Notes 9 and 10),9951,10074
Long-term taxes payable (Note 8),8242,8472
Other liabilities,8589,9017
Total liabilities,93202,97143
Shareholders' equity:,,
"Preferred stock — without par value (authorized and unissued 2,000,000 shares)",0,0
"Common stock — par value $1.00 per share (Note 12) (authorized 4,320,000,000 shares; issued 3,119,843,000 shares)",3120,3120
Accumulated other comprehensive income (loss) (Note 13),-15222,-13199
Retained earnings,106216,101793
Stockholders' Equity before Treasury Stock,94114,91714
"Less: common stock held in treasury, at cost (Note 12) (457,519,000 shares and 437,318,000 shares)",34362,31554
Total shareholders’ equity,59752,60160
Total liabilities and shareholders’ equity, 152954, 157303
