Consolidated Financial Position - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current assets:,,
Cash and short-term investments, 7857, 8261
Receivables - trade and other,8802,7436
Receivables - finance,8650,8757
Prepaid expenses and other current assets,1765,1772
Inventories,11529,10018
Total current assets,38603,36244
"Property, plant and equipment - net",13574,14155
Long-term receivables - trade and other,1161,990
Long-term receivables - finance,13286,13542
Noncurrent deferred and refundable income taxes,1439,1693
Intangible assets,1897,2111
Goodwill,6217,6200
Other assets,2332,2027
Total assets,78509,76962
Short-term borrowings:,,
"Machinery, Energy & Transportation",0,1
Financial Products,5723,4836
Accounts payable,7051,6487
Accrued expenses,3573,3220
"Accrued wages, salaries and employee benefits",2384,2559
Customer advances,1243,1426
Dividends payable,495,466
Other current liabilities,1919,1742
Long-term debt due within one year:,,
"Machinery, Energy & Transportation",10,6
Financial Products,5820,6188
Total current liabilities,28218,26931
Long-term debt due after one year:,,
"Machinery, Energy & Transportation",8005,7929
Financial Products,16995,15918
Liability for postemployment benefits,7455,8365
Other liabilities,3756,4053
Total liabilities,64429,63196
Commitments and contingencies (Notes 21 and 22),,
Shareholders' equity,,
"Common stock of $1.00 par value: Authorized shares: 2,000,000,000 Issued shares: (2018 and 2017 – 814,894,624 shares) at paid-in amount",5827,5593
"Treasury stock: (2018 - 239,351,886 shares; and 2017 – 217,268,852 shares) at cost",-20531,-17005
Profit employed in the business,30427,26301
Accumulated other comprehensive income (loss),-1684,-1192
Noncontrolling interests,41,69
Total stockholders' equity,14080,13766
Total liabilities and stockholders' equity, 78509, 76962
