,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statement of Cash Flow - USD ($) $ in Millions', 'Consolidated Statement of Cash Flow - USD ($) $ in Millions')",,,
Cash flow from operating activities:,,,
Profit (loss) of consolidated and affiliated companies, 6148, 759, -59
Adjustments for non-cash items:,,,
Depreciation and amortization,2766,2877,3034
Actuarial (gain) loss on pension and postretirement benefits,495,301,985
Provision (benefit) for deferred income taxes,220,1213,-431
Goodwill impairment charge,0,0,595
Other,1006,750,859
"Changes in assets and liabilities, net of acquisitions and divestitures:",,,
Receivables - trade and other,-1619,-1151,829
Inventories,-1579,-1295,1109
Accounts payable,709,1478,-200
Accrued expenses,101,175,-201
"Accrued wages, salaries and employee benefits",-162,1187,-708
Customer advances,-183,-8,-41
Other assets - net,41,-192,224
Other liabilities - net,-1385,-388,-356
Net cash provided by (used for) operating activities,6558,5706,5639
Cash flow from investing activities:,,,
Capital expenditures - excluding equipment leased to others,-1276,-898,-1109
Expenditures for equipment leased to others,-1640,-1438,-1819
"Proceeds from disposals of leased assets and property, plant and equipment",936,1164,899
Additions to finance receivables,-12183,-11953,-9339
Collections of finance receivables,10901,12018,9369
Proceeds from sale of finance receivables,477,127,127
Investments and acquisitions (net of cash acquired),-392,-59,-191
Proceeds from sale of businesses and investments (net of cash sold),16,100,0
Proceeds from sale of securities,442,932,694
Investments in securities,-506,-1048,-391
Other - net,13,89,-20
Net cash provided by (used for) investing activities,-3212,-966,-1780
Cash flow from financing activities:,,,
Dividends paid,-1951,-1831,-1799
"Common stock issued, including treasury shares reissued",313,566,-23
Common shares repurchased,-3798,0,0
Proceeds from debt issued (original maturities greater than three months):,,,
"Machinery, Energy & Transportation",57,361,6
Financial Products,8850,8702,5109
Payments on debt (original maturities greater than three months):,,,
"Machinery, Energy & Transportation",-7,-1465,-533
Financial Products,-7822,-6923,-6035
Short-term borrowings - net (original maturities three months or less),762,-3058,140
Other - net,-54,-9,-8
Net cash provided by (used for) financing activities,-3650,-3657,-3143
Effect of exchange rate changes on cash,-126,38,-28
Increase (decrease) in cash and short-term investments and restricted cash,-430,1121,688
Cash and short- term investments and restricted cash at beginning of period,8320,7199,6511
Cash and short- term investments and restricted cash at end of period, 7890, 8320, 7199
