"Consolidated Balance Sheets - USD ($) shares in Thousands, $ in Millions","Dec. 31, 2016","Dec. 31, 2015"
Assets,,
Cash and due from banks, 1897, 2123
Interest-bearing deposits with banks,1895,1435
Federal funds sold and securities purchased under resale agreements or similar arrangements,144,153
Restricted cash,488,456
AFS securities at fair value,26926,25297
"HTM securities (fair value of $16,546 and $18,519 at December 31, 2016 and 2015 respectively)",16680,18530
LHFS at fair value,1716,1035
Loans and leases,143322,135951
ALLL,-1489,-1460
"Loans and leases, net of ALLL",141833,134491
Premises and equipment,2107,2007
Goodwill,9638,8548
CDI and other intangible assets,854,686
MSRs at fair value,1052,880
Other assets,14046,14306
Total assets,219276,209947
Deposits:,,
Noninterest-bearing deposits,50697,45695
Interest-bearing deposits,109537,103429
Total deposits,160234,149124
Short-term borrowings,1406,3593
Long-term debt,21965,23769
Accounts payable and other liabilities,5745,6121
Total liabilities,189350,182607
Commitments and contingencies (Note 14),,
Shareholders’ equity:,,
"Preferred stock, $5 par, liquidation preference of $25,000 per share",3053,2603
"Common stock, $5 par",4047,3902
Additional paid-in capital,9104,8365
Retained earnings,14809,13464
"AOCI, net of deferred income taxes",-1132,-1028
Noncontrolling interests,45,34
Total shareholders’ equity,29926,27340
Total liabilities and shareholders’ equity, 219276, 209947
Common shares outstanding,809475,780337
Common shares authorized,2000000,2000000
Preferred shares outstanding,126,107
Preferred shares authorized,5000,5000
