,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows From Operating Activities:,,,
Net Income, 2442, 2123, 2206
Adjustments to reconcile net income to net cash from operating activities:,,,
Provision for credit losses,572,428,251
Adjustment to income tax provision,-6,-107,-39
Depreciation,405,356,333
Loss (gain) on early extinguishment of debt,-1,172,122
Amortization of intangibles,150,105,91
Equity-based compensation expense,115,106,102
"(Gain) loss on securities, net",-46,3,3
Net change in operating assets and liabilities:,,,
LHFS,-644,422,-201
Trading securities,432,-698,-101
Other assets,-568,-493,346
Accounts payable and other liabilities,186,263,-4
Cash paid to terminate FDIC loss share agreements,-230,0,0
"Other, net",-135,235,101
Net cash from operating activities,2672,2915,3210
Cash Flows From Investing Activities:,,,
Proceeds from sales of AFS securities,4612,6302,1309
"Proceeds from maturities, calls and paydowns of AFS securities",5888,5064,3915
Purchases of AFS securities,-10033,-12698,-3685
"Proceeds from maturities, calls and paydowns of HTM securities",7022,3791,1866
Purchases of HTM securities,-5124,-2557,-4030
"Originations and purchases of loans and leases, net of principal collected",-2757,-2984,-5041
Net cash received (paid) for acquisitions and divestitures,-785,1055,1025
"Other, net",495,389,626
Net cash from investing activities,-682,-1638,-4015
Cash Flows From Financing Activities:,,,
Net change in deposits,4507,2506,337
Net change in short-term borrowings,-3581,-982,-421
Proceeds from issuance of long-term debt,3878,2272,5510
Repayment of long-term debt,-5849,-2433,-3912
Net cash from common stock transactions,-293,73,298
Net proceeds from preferred stock issued,450,0,0
Cash dividends paid on common stock,-925,-789,-666
Cash dividends paid on preferred stock,-167,-148,-148
"Other, net",215,-390,-33
Net cash from financing activities,-1765,109,965
Net Change in Cash and Cash Equivalents,225,1386,160
Cash and Cash Equivalents at Beginning of Period,3711,2325,2165
Cash and Cash Equivalents at End of Period,3936,3711,2325
Cash paid during the period for:,,,
Interest,775,734,765
Income taxes,844,655,322
Noncash investing and financing activities:,,,
Transfers of loans to foreclosed assets,487,532,547
Transfers of loans HFI to LHFS,263,153,684
Stock issued in acquisitions,1063,2188,0
"Purchase of additional interest in AmRisc, LP",0,216,0
Transfer of HTM securities to AFS, 0, 517, 0
