,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENT OF OPERATIONS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENT OF OPERATIONS - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Net Sales, 32637, 36709, 41802
Costs and Expenses [Abstract],,,
Cost of products and services sold,22169,24339,29046
"Selling, general and administrative expenses",4772,5519,6051
Other (income) expense,-675,-1065,-1149
Interest and other financial charges,359,357,367
"Cost, operating and non-operating expenses",26625,29150,34315
Income before taxes,6012,7559,7487
Tax expense,1147,1329,659
Net income,4865,6230,6828
Less: Net income attributable to the noncontrolling interest,86,87,63
Net income attributable to Honeywell, 4779, 6143, 6765
Earnings per share of common stock - basic, 6.79, 8.52, 9.10
Earnings per share of common stock - assuming dilution, 6.72, 8.41, 8.98
Products [Member],,,
Income Statement [Abstract],,,
Net Sales, 24737, 27629, 32848
Costs and Expenses [Abstract],,,
Cost of products and services sold,17638,19269,23634
Services [Member],,,
Income Statement [Abstract],,,
Net Sales,7900,9080,8954
Costs and Expenses [Abstract],,,
Cost of products and services sold, 4531, 5070, 5412
