CONSOLIDATED BALANCE SHEET - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
"Assets, Current [Abstract]",,
Cash and cash equivalents, 14275, 9067
Short-term investments,945,1349
Accounts receivable - net,6827,7493
Inventories,4489,4421
Other current assets,1639,1973
Total current assets,28175,24303
Investments and long-term receivables,685,588
"Property, plant and equipment - net",5570,5325
Goodwill,16058,15563
Other intangible assets - net,3560,3734
Insurance recoveries for asbestos related liabilities,366,392
Deferred income taxes,760,86
Other assets,9412,8688
Total assets,64586,58679
"Liabilities, Current [Abstract]",,
Accounts payable,5750,5730
Commercial paper and other short-term borrowings,3597,3516
Current maturities of long-term debt,2445,1376
Accrued liabilities,7405,7476
Total current liabilities,19197,18098
Long-term debt,16342,11110
Deferred income taxes,2113,1670
Postretirement benefit obligations other than pensions,242,326
Asbestos related liabilities,1920,1996
Other liabilities,6975,6766
Redeemable noncontrolling interest,7,7
SHAREOWNERS' EQUITY [Abstract],,
Capital - common stock issued,958,958
Capital - additional paid in capital,7292,6876
"Common stock held in treasury, at cost",-27229,-23836
Accumulated other comprehensive income (loss),-3377,-3197
Retained earnings,39905,37693
Total Honeywell shareowners' equity,17549,18494
Noncontrolling interest,241,212
Total shareowners' equity,17790,18706
"Total liabilities, redeemable noncontrolling interest, and shareowners' equity", 64586, 58679
