,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($)', 'CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($)')",,,
Net Cash Provided by (Used in) Operating Activities [Abstract],,,
Net income, 4865000000, 6230000000, 6828000000
Less: Net income attributable to the noncontrolling interest,86000000,87000000,63000000
Net income attributable to Honeywell,4779000000,6143000000,6765000000
Adjustments to reconcile net income attributable to Honeywell to net cash provided by operating activities [Abstract],,,
Depreciation,644000000,673000000,721000000
Amortization,358000000,415000000,395000000
Repositioning and other charges,575000000,546000000,1091000000
Net payments for repositioning and other charges,-833000000,-376000000,-652000000
Pension and other postretirement income,-798000000,-516000000,-987000000
Pension and other postretirement benefit payments,-47000000,-78000000,-80000000
Stock compensation expense,168000000,153000000,175000000
Deferred income taxes,-175000000,179000000,-586000000
Reimbursement receivables charge,509000000,0,0
Other,-335000000,-286000000,-694000000
"Changes in assets and liabilities, net of the effects of acquisitions and divestitures: [Abstract]",,,
Accounts receivable,669000000,11000000,-236000000
Inventories,-67000000,-100000000,-503000000
Other current assets,191000000,-430000000,218000000
Accounts payable,15000000,118000000,733000000
Accrued liabilities,555000000,445000000,74000000
Net cash provided by (used for) operating activities,6208000000,6897000000,6434000000
Cash flows from investing activities: [Abstract],,,
"Expenditures for property, plant and equipment",-906000000,-839000000,-828000000
"Proceeds from disposals of property, plant and equipment",57000000,43000000,15000000
Increase in investments,-3236000000,-4253000000,-4059000000
Decrease in investments,3508000000,4464000000,6032000000
Receipts (payments) from settlements of derivative contracts,-149000000,102000000,402000000
"Cash paid for acquisitions, net of cash acquired",-261000000,-50000000,-535000000
Net cash provided by (used for) investing activities,-987000000,-533000000,1027000000
Cash flows from financing activities: [Abstract],,,
Proceeds from issuance of commercial paper and other short-term borrowings,10474000000,14199000000,23891000000
Payments of commercial paper and other short-term borrowings,-10400000000,-14199000000,-24095000000
Proceeds from issuance of common stock,393000000,498000000,267000000
Proceeds from issuance of long-term debt,10125000000,2726000000,27000000
Payments of long-term debt,-4308000000,-2903000000,-1330000000
Repurchases of common stock,-3714000000,-4400000000,-4000000000
Cash dividends paid,-2592000000,-2442000000,-2272000000
Pre-separation funding,0,0,2801000000
Spin-off cash,0,0,-179000000
Other,-59000000,-79000000,-142000000
Net cash provided by (used for) financing activities,-81000000,-6600000000,-5032000000
Effect of foreign exchange rate changes on cash and cash equivalents,68000000,16000000,-201000000
Net increase (decrease) in cash and cash equivalents,5208000000,-220000000,2228000000
Cash and cash equivalents at beginning of period,9067000000,9287000000,7059000000
Cash and cash equivalents at end of period, 14275000000, 9067000000, 9287000000
