,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Statement of Cash Flows [Abstract],,,
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD", 32173, 21856, 19934
OPERATING ACTIVITIES:,,,
Net income,11588,10073,3033
Adjustments to reconcile net income to net cash from operating activities:,,,
"Depreciation and amortization of property and equipment and capitalized content costs, operating lease assets, and other",21789,15341,11478
Stock-based compensation,6864,5418,4215
"Other operating expense (income), net",164,274,202
"Other expense (income), net",-249,219,-292
Deferred income taxes,796,441,-29
Changes in operating assets and liabilities:,,,
Inventories,-3278,-1314,-3583
"Accounts receivable, net and other",-7681,-4615,-4780
Accounts payable,8193,3263,7100
Accrued expenses and other,-1383,472,283
Unearned revenue,1711,1151,738
Net cash provided by (used in) operating activities,38514,30723,18365
INVESTING ACTIVITIES:,,,
Purchases of property and equipment,-16861,-13427,-11955
Proceeds from property and equipment sales and incentives,4172,2104,1897
"Acquisitions, net of cash acquired, and other",-2461,-2186,-13972
Sales and maturities of marketable securities,22681,8240,9677
Purchases of marketable securities,-31812,-7100,-12731
Net cash provided by (used in) investing activities,-24281,-12369,-27084
FINANCING ACTIVITIES:,,,
Proceeds from long-term debt and other,2273,768,16228
Repayments of long-term debt and other,-2684,-668,-1301
Principal repayments of finance leases,-9628,-7449,-4799
Principal repayments of financing obligations,-27,-337,-200
Net cash provided by (used in) financing activities,-10066,-7686,9928
"Foreign currency effect on cash, cash equivalents, and restricted cash",70,-351,713
"Net increase (decrease) in cash, cash equivalents, and restricted cash",4237,10317,1922
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, END OF PERIOD",36410,32173,21856
SUPPLEMENTAL CASH FLOW INFORMATION:,,,
Cash paid for interest on long-term debt,875,854,328
Cash paid for operating leases,3361,0,0
Cash paid for interest on capital leases,,381,200
Cash paid for interest on finance leases,647,,
Cash paid for interest on financing obligations,39,194,119
"Cash paid for income taxes, net of refunds",881,-1184,-957
Assets acquired under operating leases,7870,0,0
Property and equipment acquired under capital leases,,10615,9637
Property and equipment acquired under finance leases,13723,,
Property and equipment acquired under build-to-suit arrangements, 1362, 3641, 3541
