Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current assets:,,
Cash and cash equivalents, 36092, 31750
Marketable securities,18929,9500
Inventories,20497,17174
"Accounts receivable, net and other",20816,16677
Total current assets,96334,75101
"Property and equipment, net",72705,61797
Operating leases,25141,0
Goodwill,14754,14548
Other assets,16314,11202
Total assets,225248,162648
Current liabilities:,,
Accounts payable,47183,38192
Accrued expenses and other,32439,23663
Unearned revenue,8190,6536
Total current liabilities,87812,68391
Long-term lease liabilities,39791,9650
Long-term debt,23414,23495
Other long-term liabilities,12171,17563
Commitments and contingencies (Note 7),,
Stockholders’ equity:,,
"Preferred stock, $0.01 par value: Authorized shares - 500 Issued and outstanding shares - none",0,0
"Common stock, $0.01 par value: Authorized shares - 5,000 Issued shares - 507 and 514 Outstanding shares - 484 and 491",5,5
"Treasury stock, at cost",-1837,-1837
Additional paid-in capital,33658,26791
Accumulated other comprehensive income (loss),-986,-1035
Retained earnings,31220,19625
Total stockholders’ equity,62060,43549
Total liabilities and stockholders’ equity, 225248, 162648
