,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements Of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements Of Operations - USD ($) shares in Millions, $ in Millions')",,,
Total net sales, 280522, 232887, 177866
Operating expenses:,,,
Cost of sales,165536,139156,111934
Fulfillment,40232,34027,25249
Technology and content,35931,28837,22620
Marketing,18878,13814,10069
General and administrative,5203,4336,3674
"Other operating expense (income), net",201,296,214
Total operating expenses,265981,220466,173760
Operating income,14541,12421,4106
Interest income,832,440,202
Interest expense,-1600,-1417,-848
"Other income (expense), net",203,-183,346
Total non-operating income (expense),-565,-1160,-300
Income before income taxes,13976,11261,3806
Provision for income taxes,-2374,-1197,-769
"Equity-method investment activity, net of tax",-14,9,-4
Net income, 11588, 10073, 3033
Basic earnings per share, 23.46, 20.68, 6.32
Diluted earnings per share, 23.01, 20.14, 6.15
Weighted-average shares used in computation of earnings per share:,,,
Basic (in shares),494,487,480
Diluted (in shares),504,500,493
Net product sales,,,
Total net sales, 160408, 141915, 118573
Net service sales,,,
Total net sales, 120114, 90972, 59293
