CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
ASSETS,,
Cash and cash equivalents, 5540, 2243
Trade receivables (Note 5),449,373
Investments (Note 20),290,237
Inventories (Note 21),963,1014
Stockpiles and ore on leach pads (Note 22),827,812
Other current assets,436,570
Current assets held for sale (Note 10),0,1023
Current assets,8505,6272
"Property, plant and mine development, net (Note 23)",24281,25276
Investments (Note 20),3197,3199
Stockpiles and ore on leach pads (Note 22),1705,1484
Deferred income tax assets (Note 12),337,549
Goodwill (Note 24),2771,2674
Other non-current assets,573,520
Total assets,41369,39974
LIABILITIES,,
Accounts payable,493,539
Employee-related benefits (Note 17),380,361
Income and mining taxes,657,162
Current lease and other financing obligations (Note 26),106,100
Debt (Note 25),551,0
Other current liabilities (Note 27),1182,880
Current liabilities held for sale (Note 10),0,343
Current liabilities,3369,2385
Debt (Note 25),5480,6138
Lease and other financing obligations (Note 26),565,596
Reclamation and remediation liabilities (Note 6),3818,3464
Deferred income tax liabilities (Note 12),2073,2407
Employee-related benefits (Note 17),493,448
Silver streaming agreement (Note 5),993,1058
Other non-current liabilities (Note 27),699,1061
Total liabilities,17490,17557
Contingently redeemable noncontrolling interest,34,47
EQUITY,,
Common stock,1287,1298
"Treasury shares - 4 million and 3 million shares, respectively",-168,-120
Additional paid-in capital,18103,18216
Accumulated other comprehensive income (loss) (Note 28),-216,-265
Retained earnings (accumulated deficit),4002,2291
Newmont stockholders' equity,23008,21420
Noncontrolling interests,837,950
Total equity,23845,22370
Total liabilities and equity, 41369, 39974
