,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions.1,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,,
Operating activities:,,,,
Net income (loss),, 2791, 2884, 380
Adjustments:,,,,
Depreciation and amortization,,2300,1960,1215
Impairment of long-lived and other assets (Note 8),,49,5,369
Gain on formation of Nevada Gold Mines (Note 32),,0,-2390,0
"Gain on asset and investment sales, net (Note 10)",,-677,-30,-100
Net loss (income) from discontinued operations (Note 14),,-163,72,-61
Reclamation and remediation,,353,258,146
Change in fair value of investments (Note 11),,-252,-166,50
Deferred income taxes (Note 12),,-222,334,150
Impairment of investments (Note 11),,93,2,42
Charges from pension settlement,,87,-10,0
Charges from debt extinguishment (Note 11),,77,0,0
Stock-based compensation (Note 18),,72,97,76
Write-downs of inventory and stockpiles and ore on leach pads,,44,130,271
Other non-cash adjustments,,43,39,42
Net change in operating assets and liabilities (Note 29),,295,-309,-743
Net cash provided by (used in) operating activities of continuing operations,,4890,2876,1837
Net cash provided by (used in) operating activities of discontinued operations (Note 14),,-8,-10,-10
Net cash provided by (used in) operating activities,,4882,2866,1827
Investing activities:,,,,
"Additions to property, plant and mine development",,-1302,-1463,-1032
"Proceeds from sales of mining operations and other assets, net",,1156,30,24
Proceeds from sales of investments,,307,67,18
Contributions to equity method investees,,-60,-28,0
Return of investment from equity method investees,,58,132,0
Purchases of investments,,-37,-112,-39
"Acquisitions, net",[1],0,127,-140
Other,,44,21,-8
Net cash provided by (used in) investing activities of continuing operations,,166,-1226,-1177
Net cash provided by (used in) investing activities of discontinued operations (Note 14),,-75,0,0
Net cash provided by (used in) investing activities,,91,-1226,-1177
Financing activities:,,,,
Repayment of debt,,-1160,-1876,0
"Proceeds from issuance of debt, net",,985,690,0
Dividends paid to common stockholders,,-834,-889,-301
Repurchases of common stock (Note 16),,-521,-479,-98
Distributions to noncontrolling interests,,-197,-186,-160
Funding from noncontrolling interests,,112,93,100
Payments on lease and other financing obligations,,-66,-55,-4
Proceeds from exercise of stock options,,51,0,0
Payments for withholding of employee taxes related to stock-based compensation,,-48,-50,-40
Proceeds from sale of noncontrolling interests,,0,0,48
Other,,-2,-25,0
Net cash provided by (used in) financing activities,,-1680,-2777,-455
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",,6,-3,-4
"Net change in cash, cash equivalents and restricted cash",,3299,-1140,191
"Cash, cash equivalents and restricted cash at beginning of period",,2349,3489,3298
"Cash, cash equivalents and restricted cash at end of period",,5648,2349,3489
"Reconciliation of cash, cash equivalents and restricted cash:",,,,
"Total cash, cash equivalents and restricted cash",, 2349, 3489, 3489
,,,,
"[1] Acquisitions, net for the year ended December 31, 2019 is comprised of $117 cash and cash equivalents acquired, $21 restricted cash acquired, net of $17 cash paid in the Newmont Goldcorp transaction and $6 of restricted cash acquired in the formation of Nevada Gold Mines. For the year ended December 31, 2018, Acquisitions, net is comprised of mineral interest acquisitions, primarily Galore Creek.",[1] Acquisitions net for the year ended December 31 2019 is comprised of 117 cash and cash equivalents acquired 21 restricted cash acquired net of 17 cash paid in the Newmont Goldcorp transaction and 6 of restricted cash acquired in the formation of Nevada Gold Mines. For the year ended December 31 2018 Acquisitions net is comprised of mineral interest acquisitions primarily Galore Creek.,[1] Acquisitions net for the year ended December 31 2019 is comprised of 117 cash and cash equivalents acquired 21 restricted cash acquired net of 17 cash paid in the Newmont Goldcorp transaction and 6 of restricted cash acquired in the formation of Nevada Gold Mines. For the year ended December 31 2018 Acquisitions net is comprised of mineral interest acquisitions primarily Galore Creek.,[1] Acquisitions net for the year ended December 31 2019 is comprised of 117 cash and cash equivalents acquired 21 restricted cash acquired net of 17 cash paid in the Newmont Goldcorp transaction and 6 of restricted cash acquired in the formation of Nevada Gold Mines. For the year ended December 31 2018 Acquisitions net is comprised of mineral interest acquisitions primarily Galore Creek.,
