,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
CASH FLOWS FROM OPERATING ACTIVITIES,,,
Net income, 1691.5, 1916.6, 1264.7
Adjustments to reconcile net income to cash provided by operating activities:,,,
"Depreciation, amortization and accretion",1882.3,1778.4,2110.8
Stock-based compensation expense,120.8,111.4,137.5
"Loss on investments, unrealized foreign currency loss and other non-cash expense",299.6,46.2,47.3
"Impairments, net loss on sale of long-lived assets, non-cash restructuring and merger related expenses",239.5,140.0,479.6
Loss on early retirement of long-term obligations,71.8,22.2,3.3
"Amortization of deferred financing costs, debt discounts and premiums and other non-cash interest",32.9,25.9,22.1
Deferred income taxes,-22.5,-55.1,-303.0
"Changes in assets and liabilities, net of acquisitions:",,,
Accounts receivable,-175.5,12.5,-32.1
Prepaid and other assets,84.4,-67.6,-101.7
Deferred rent asset,-322.0,-183.5,-87.6
"Right-of-use asset and Operating lease liability, net",-10.9,17.4,0.0
Accounts payable and accrued expenses,-69.2,-46.8,69.3
Accrued interest,-1.8,32.4,8.4
Unearned revenue,60.7,2.5,85.8
Deferred rent liability,0.0,0.0,57.9
Other non-current liabilities,-0.2,0.1,-14.0
Cash provided by operating activities,3881.4,3752.6,3748.3
CASH FLOWS FROM INVESTING ACTIVITIES,,,
Payments for purchase of property and equipment and construction activities,-1031.7,-991.3,-913.2
"Payments for acquisitions, net of cash acquired",-3799.1,-2959.6,-1881.4
Proceeds from sales of short-term investments and other non-current assets,19.6,383.5,1252.2
Payments for short-term investments,0.0,-355.9,-1154.3
Deposits and other,26.6,-64.2,-52.8
Cash used for investing activities,-4784.6,-3987.5,-2749.5
CASH FLOWS FROM FINANCING ACTIVITIES,,,
Borrowings under credit facilities,8230.4,5750.0,3263.3
"Proceeds from issuance of senior notes, net",7925.1,4876.7,584.9
Proceeds from term loans,1940.0,1300.0,1500.0
Proceeds from issuance of securities in securitization transaction,0.0,0.0,500.0
"Repayments of notes payable, credit facilities, term loans, senior notes, secured debt, finance leases and capital leases",-13875.4,-9225.3,-4884.8
"Distributions to noncontrolling interest holders, net",-12.3,-11.8,-14.4
Purchases of common stock,-56.0,-19.6,-232.8
Proceeds from stock options and employee stock purchase plan,98.1,105.5,98.9
Distributions paid on common stock,-1928.2,-1603.0,-1323.5
Distributions paid on preferred stock,0.0,0.0,-18.9
Payment for early retirement of long-term obligations,-68.2,-21.0,-3.3
Deferred financing costs and other financing activities,-176.5,-135.6,-56.6
Purchases of redeemable noncontrolling interests,-861.7,-425.7,0.0
Purchase of noncontrolling interest,0.0,-68.5,-20.5
Cash provided by (used for) financing activities,1215.3,521.7,-607.7
"Net effect of changes in foreign currency exchange rates on cash and cash equivalents, and restricted cash",-28.7,-13.7,-41.1
"NET INCREASE IN CASH AND CASH EQUIVALENTS, AND RESTRICTED CASH",283.4,273.1,350.0
"CASH AND CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF YEAR",1578.0,1304.9,954.9
"CASH AND CASH EQUIVALENTS, AND RESTRICTED CASH, END OF YEAR", 1861.4, 1578.0, 1304.9
