CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
CURRENT ASSETS:,,
Cash and cash equivalents, 1746.3, 1501.2
Restricted cash,115.1,76.8
"Accounts receivable, net",511.6,462.2
Prepaid and other current assets,532.6,513.6
Total current assets,2905.6,2553.8
"PROPERTY AND EQUIPMENT, net",12808.7,12084.4
GOODWILL,7282.7,6178.3
"OTHER INTANGIBLE ASSETS, net",13839.8,12318.4
DEFERRED TAX ASSET,123.1,131.8
DEFERRED RENT ASSET,2084.3,1771.1
RIGHT-OF-USE ASSET,7789.2,7357.4
NOTES RECEIVABLE AND OTHER NON-CURRENT ASSETS,400.1,406.4
TOTAL,47233.5,42801.6
CURRENT LIABILITIES:,,
Accounts payable,139.1,148.1
Accrued expenses,1043.7,958.2
Distributions payable,544.6,455.0
Accrued interest,207.8,209.4
Current portion of operating lease liability,539.9,494.5
Current portion of long-term obligations,789.8,2928.2
Unearned revenue,390.6,294.3
Total current liabilities,3655.5,5487.7
LONG-TERM OBLIGATIONS,28497.7,21127.2
OPERATING LEASE LIABILITY,6884.4,6510.4
ASSET RETIREMENT OBLIGATIONS,1571.3,1384.1
DEFERRED TAX LIABILITY,859.5,768.3
OTHER NON-CURRENT LIABILITIES,984.6,937.0
Total liabilities,42453.0,36214.7
COMMITMENTS AND CONTINGENCIES,,
REDEEMABLE NONCONTROLLING INTERESTS,212.1,1096.5
EQUITY (shares in thousands):,,
"Common stock: $0.01 par value; 1,000,000 shares authorized; 455,245 and 453,541 shares issued; and 444,330 and 442,890 shares outstanding, respectively",4.6,4.5
Additional paid-in capital,10473.7,10117.7
Distributions in excess of earnings,-1343.0,-1016.8
Accumulated other comprehensive loss,-3759.4,-2823.6
"Treasury stock (10,915 and 10,651 shares at cost, respectively)",-1282.4,-1226.4
Total American Tower Corporation equity,4093.5,5055.4
Noncontrolling interests,474.9,435.0
Total equity,4568.4,5490.4
TOTAL, 47233.5, 42801.6
