,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions')",,,
REVENUES:,,,
Revenues, 8041.5, 7580.3, 7440.1
OPERATING EXPENSES:,,,
Property,2189.6,2173.7,2128.7
"Depreciation, amortization and accretion",1882.3,1778.4,2110.8
"Selling, general, administrative and development expense",778.7,730.4,733.2
Other operating expenses,265.8,166.3,513.3
Total operating expenses,5154.0,4891.9,5535.1
OPERATING INCOME,2887.5,2688.4,1905.0
OTHER INCOME (EXPENSE):,,,
"Interest expense, TV Azteca, net",0.0,0.0,-0.1
Interest income,39.7,46.8,54.7
Interest expense,-793.5,-814.2,-825.5
Loss on retirement of long-term obligations,-71.8,-22.2,-3.3
"Other (expense) income (including foreign currency (losses) gains of $(216.4), $6.1, and $(4.5), respectively)",-240.8,17.6,23.8
Total other expense,-1066.4,-772.0,-750.4
INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,1821.1,1916.4,1154.6
Income tax (provision) benefit,-129.6,0.2,110.1
NET INCOME,1691.5,1916.6,1264.7
Net income attributable to noncontrolling interests,-0.9,-28.8,-28.3
NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION STOCKHOLDERS,1690.6,1887.8,1236.4
Dividends on preferred stock,0.0,0.0,-9.4
NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION COMMON STOCKHOLDERS, 1690.6, 1887.8, 1227.0
NET INCOME PER COMMON SHARE AMOUNTS:,,,
Basic net income attributable to American Tower Corporation common stockholders (in dollars per share), 3.81, 4.27, 2.79
Diluted net income attributable to American Tower Corporation common stockholders (in dollars per share), 3.79, 4.24, 2.77
WEIGHTED AVERAGE COMMON SHARES OUTSTANDING (in thousands):,,,
BASIC (in shares),443640,442319,439606
DILUTED (in shares),446104,445520,442960
Property,,,
REVENUES:,,,
Revenues, 7953.6, 7464.9, 7314.7
Services,,,
REVENUES:,,,
Revenues,87.9,115.4,125.4
OPERATING EXPENSES:,,,
Services, 37.6, 43.1, 49.1
