,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 4302, 4989, 3166
Adjustments to reconcile net income to cash flows from operating activities:,,,
Depreciation and amortization,220,240,263
Stock-based compensation,564,542,521
Deferred income tax expense (benefit),-226,-1221,-15
Contingent consideration fair value adjustments,65,8,-2
Other gains,-50,,
Assets and liabilities of consolidated VIEs:,,,
Net (gains) losses within consolidated VIEs,105,-118,-16
Net (purchases) proceeds within consolidated VIEs,-1683,-302,-816
(Earnings) losses from equity method investees,-94,-122,-113
Distributions of earnings from equity method investees,30,35,31
Changes in operating assets and liabilities:,,,
Accounts receivable,4,-521,-65
"Investments, trading",-32,-222,-449
Other assets,-223,-173,-153
Accrued compensation and benefits,-230,276,-86
Accounts payable and accrued liabilities,43,308,26
Other liabilities,280,231,-19
Net cash provided by/(used in) operating activities,3075,3950,2273
Investing activities,,,
Purchases of investments,-327,-489,-377
Proceeds from sales and maturities of investments,449,166,378
Distributions of capital from equity method investees,24,32,34
Net consolidations (deconsolidations) of sponsored investment funds,-51,-60,-257
"Acquisitions, net of cash acquired",-699,-102,-30
Purchases of property and equipment,-204,-155,-119
Net cash provided by/(used in) investing activities,-808,-608,-371
Financing activities,,,
Proceeds from long-term borrowings,,697,
Repayments of long-term borrowings,,-700,
Cash dividends paid,-1968,-1662,-1545
Proceeds from stock options exercised,,,26
Repurchases of common stock,-2087,-1421,-1399
Net proceeds from (repayments of) borrowings by consolidated VIEs,40,,
Net (redemptions/distributions paid)/subscriptions received from noncontrolling interest holders,1263,464,1146
Excess tax benefit from stock-based compensation,,,82
Other financing activities,-13,-8,5
Net cash provided by/(used in) financing activities,-2765,-2630,-1685
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",-93,192,-273
"Net increase (decrease) in cash, cash equivalents and restricted cash",-591,904,-56
"Cash, cash equivalents and restricted cash, beginning of year",7096,6192,6248
"Cash, cash equivalents and restricted cash, end of year",6505,7096,6192
Supplemental disclosure of cash flow information:,,,
Interest,177,205,198
Income taxes (net of refunds),1159,1124,1365
Supplemental schedule of noncash investing and financing transactions:,,,
Issuance of common stock,652,626,667
PNC preferred stock capital contribution,58,193,172
Increase (decrease) in noncontrolling interests due to net consolidation (deconsolidation) of sponsored investment funds, -560, -281, -1439
