,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017.1","Dec. 31, 2016","Dec. 31, 2016.1"
"('Consolidated Statements of Income - USD ($) $ in Millions', 'Consolidated Statements of Income - USD ($) $ in Millions')",,,,,
Revenue,,,,,
Total revenue, 14198, 13600,, 12261,
Expense,,,,,
Employee compensation and benefits,4320,4253,,3878,
Distribution and servicing costs,1675,1663,,1608,
Direct fund expense,998,895,,757,
General and administration,1638,1446,,1278,
Restructuring charge,60,,,76,
Amortization of intangible assets,50,89,,99,
Total expense,8741,8346,,7696,
Operating income,5457,5254,,4565,
Nonoperating income (expense),,,,,
Net gain (loss) on investments,1,161,,55,
Interest and dividend income,104,49,,40,
Interest expense,-184,-205,,-205,
Total nonoperating income (expense),-79,5,,-110,
Income before income taxes,5378,5259,,4455,
Income tax expense,1076,270,,1289,
Net income,4302,4989,,3166,
Net income (loss) attributable to noncontrolling interests,-3,37,,-2,
"Net income attributable to BlackRock, Inc.", 4305, 4952,[1], 3168,[1]
"Earnings per share attributable to BlackRock, Inc. common stockholders:",,,,,
Basic, 26.86, 30.54,[1], 19.27,[1]
Diluted,26.58,30.12,[1],19.02,[1]
Cash dividends declared and paid per share, 12.02, 10.00,, 9.16,
Weighted-average common shares outstanding:,,,,,
Basic,160301116,162160601,[1],164425858,[1]
Diluted,161948732,164415035,[1],166579752,[1]
"Investment Advisory, Administration Fees and Securities Lending Revenue [Member]",,,,,
Revenue,,,,,
Total revenue, 11553, 10868,, 9848,
"Investment Advisory, Administration Fees and Securities Lending Revenue [Member] | Related Parties [Member]",,,,,
Revenue,,,,,
Total revenue,8226,7692,,6785,
"Investment Advisory, Administration Fees and Securities Lending Revenue [Member] | Other Third Parties [Member]",,,,,
Revenue,,,,,
Total revenue,3327,3176,,3063,
Investment Advisory Performance Fees [Member],,,,,
Revenue,,,,,
Total revenue,412,594,,295,
Technology Services Revenue [Member],,,,,
Revenue,,,,,
Total revenue,785,657,,588,
Distribution Fees [Member],,,,,
Revenue,,,,,
Total revenue,1155,1183,,1198,
Advisory and Other Revenue [Member],,,,,
Revenue,,,,,
Total revenue, 293, 298,, 332,
,,,,,
"[1] Results for 2017 and 2016 were recast to reflect the adoption of the new revenue recognition standard. See Note 2, Significant Accounting Policies, for further information on the adoption of the new revenue recognition standard.",[1] Results for 2017 and 2016 were recast to reflect the adoption of the new revenue recognition standard. See Note 2 Significant Accounting Policies for further information on the adoption of the new revenue recognition standard.,[1] Results for 2017 and 2016 were recast to reflect the adoption of the new revenue recognition standard. See Note 2 Significant Accounting Policies for further information on the adoption of the new revenue recognition standard.,[1] Results for 2017 and 2016 were recast to reflect the adoption of the new revenue recognition standard. See Note 2 Significant Accounting Policies for further information on the adoption of the new revenue recognition standard.,[1] Results for 2017 and 2016 were recast to reflect the adoption of the new revenue recognition standard. See Note 2 Significant Accounting Policies for further information on the adoption of the new revenue recognition standard.,[1] Results for 2017 and 2016 were recast to reflect the adoption of the new revenue recognition standard. See Note 2 Significant Accounting Policies for further information on the adoption of the new revenue recognition standard.
