,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net earnings, 590, 651, 707
Adjustment to reconcile net earnings to net cash provided by operating activities:,,,
Depreciation and amortization,1174,669,626
Amortization of debt issue costs,19,11,20
Gain on sale of assets,0,-149,0
Stock-based compensation,137,98,56
Deferred income taxes,-164,48,-6
Excess income tax benefit from exercise of stock options,-32,-29,-40
"Other operating activities, net",-2,4,21
"Net changes in assets and liabilities, net of effects from acquisitions and foreign currency:",,,
Trade receivables,57,-103,-115
Settlement activity,15,5,-6
Prepaid expenses and other assets,-8,-46,-34
Deferred contract costs,-138,-120,-87
Deferred revenue,182,63,33
"Accounts payable, accrued liabilities, and other liabilities",95,29,-10
Net cash provided by operating activities,1925,1131,1165
Cash flows from investing activities:,,,
Additions to property and equipment,-145,-133,-149
Additions to computer software,-471,-282,-223
"Acquisitions, net of cash acquired",0,-1720,-595
Net proceeds from sale of assets,0,241,0
"Other investing activities, net",-3,-4,-18
Net cash used in investing activities,-619,-1898,-985
Cash flows from financing activities:,,,
Borrowings,7745,13216,7936
Repayment of borrowings and capital lease obligations,-8749,-11561,-7364
Debt issuance costs,-25,-37,-14
Excess income tax benefit from exercise of stock options,32,29,40
Proceeds from exercise of stock options,112,57,61
Treasury stock activity,-40,-320,-522
Dividends paid,-341,-305,-275
Distributions to Brazilian Venture partner,-20,-24,-35
"Other financing activities, net",-23,-40,-25
Net cash (used in) provided by financing activities,-1309,1015,-198
Effect of foreign currency exchange rate changes on cash,4,-59,-37
Net increase (decrease) in cash and cash equivalents,1,189,-55
"Cash and cash equivalents, beginning of year",682,493,548
"Cash and cash equivalents, end of year",683,682,493
Supplemental cash flow information:,,,
Cash paid for interest,351,142,169
Cash paid for income taxes, 341, 355, 292
