Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current assets:,,
Cash and cash equivalents, 683, 682
Settlement deposits,520,371
"Trade receivables, net",1639,1731
Settlement receivables,175,162
Other receivables,65,197
Prepaid expenses and other current assets,236,266
Deferred income taxes,101,100
Assets held for sale,863,0
Total current assets,4282,3509
"Property and equipment, net",626,611
Goodwill,14178,14745
"Intangible assets, net",4664,5159
"Computer software, net",1608,1584
"Deferred contract costs, net",310,253
Other noncurrent assets,363,339
Total assets,26031,26200
Current liabilities:,,
Accounts payable and accrued liabilities,1146,1196
Settlement payables,714,538
Deferred revenues,680,615
Current portion of long-term debt,332,15
Liabilities held for sale,279,0
Total current liabilities,3151,2364
"Long-term debt, excluding current portion",10146,11429
Deferred income taxes,2484,2658
Deferred revenues,19,30
Other long-term liabilities,386,312
Total liabilities,16186,16793
FIS stockholders’ equity:,,
"Preferred stock, $0.01 par value, 200 shares authorized, none issued and outstanding as of December 31, 2016 and 2015",0,0
"Common stock, $0.01 par value, 600 shares authorized, 431 and 430 shares issued as of December 31, 2016 and 2015, respectively",4,4
Additional paid in capital,10380,10210
Retained earnings,3299,3073
Accumulated other comprehensive earnings,-331,-279
"Treasury stock, $0.01 par value, 103 and 106 shares as of December 31, 2016 and 2015, respectively, at cost",-3611,-3687
Total FIS stockholders’ equity,9741,9321
Noncontrolling interest,104,86
Total equity,9845,9407
Total liabilities and equity, 26031, 26200
