,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Apr. 26, 2019","Jan. 25, 2019","Oct. 26, 2018","Jul. 27, 2018","Apr. 27, 2018","Jan. 26, 2018","Oct. 27, 2017","Jul. 28, 2017","Apr. 26, 2019","Apr. 27, 2018","Apr. 28, 2017"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,,,,,,,,,
Income Statement [Abstract],,,,,,,,,,,
Net sales, 8146, 7546, 7481, 7384, 8144, 7369, 7050, 7390, 30557, 29953, 29710
Costs and expenses:,,,,,,,,,,,
Cost of products sold,,,,,,,,,9155,9067,9294
Research and development expense,,,,,,,,,2330,2256,2193
"Selling, general, and administrative expense",,,,,,,,,10418,10238,10018
Amortization of intangible assets,,,,,,,,,1764,1823,1980
"Restructuring charges, net",,,,,,,,,198,30,303
Certain litigation charges,,,,,,,,,166,61,300
Gain on sale of businesses,,,,,,,,,0,-697,0
"Other operating expense, net",,,,,,,,,258,535,239
Operating profit (loss),,,,,,,,,6268,6640,5383
"Other non-operating income, net",,,,,,,,,-373,-181,-313
Interest expense,,,,,,,,,1444,1146,1094
Income (loss) before income taxes,,,,,,,,,5197,5675,4602
Income tax provision,,,,,,,,,547,2580,578
Net income (loss),1182,1271,1120,1077,1465,-1392,2013,1009,4650,3095,4024
Net (income) loss attributable to noncontrolling interests,,,,,,,,,-19,9,4
Net income (loss) attributable to Medtronic, 1172, 1269, 1115, 1075, 1460, -1389, 2017, 1016, 4631, 3104, 4028
Basic earnings per share (in dollars per share), 0.87, 0.95, 0.83, 0.79, 1.08, -1.03, 1.49, 0.75, 3.44, 2.29, 2.92
Diluted earnings per share (in dollars per share), 0.87, 0.94, 0.82, 0.79, 1.07, -1.03, 1.48, 0.74, 3.41, 2.27, 2.89
Basic weighted average shares outstanding (in shares),,,,,,,,,1346.4,1356.7,1378.9
Diluted weighted average shares outstanding (in shares),,,,,,,,,1357.5,1368.2,1391.4
