,12 Months Ended,12 Months Ended,12 Months Ended
,"Apr. 26, 2019","Apr. 27, 2018","Apr. 28, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities:,,,
Net income, 4650, 3095, 4024
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,2659,2644,2917
Provision for doubtful accounts,78,52,39
Deferred income taxes,-304,-919,-459
Stock-based compensation,290,344,348
Loss on debt extinguishment,457,38,0
Gain on sale of businesses,0,-697,0
Investment loss,0,227,0
"Other, net",257,73,-128
"Change in operating assets and liabilities, net of acquisitions and divestitures:",,,
"Accounts receivable, net",-581,-275,-75
"Inventories, net",-274,-192,-227
Accounts payable and accrued liabilities,399,65,356
Other operating assets and liabilities,-624,229,85
Net cash provided by operating activities,7007,4684,6880
Investing Activities:,,,
"Acquisitions, net of cash acquired",-1827,-137,-1324
Proceeds from sale of businesses,0,6058,0
"Additions to property, plant, and equipment",-1134,-1068,-1254
Purchases of investments,-2532,-3200,-4371
Sales and maturities of investments,4683,4227,5356
"Other investing activities, net",36,-22,22
Net cash (used in) provided by investing activities,-774,5858,-1571
Financing Activities:,,,
"Change in current debt obligations, net",-713,-249,906
Issuance of long-term debt,7794,21,2140
Payments on long-term debt,-7948,-7370,-863
Dividends to shareholders,-2693,-2494,-2376
Issuance of ordinary shares,992,403,428
Repurchase of ordinary shares,-2877,-2171,-3544
Other financing activities,14,-94,26
Net cash used in financing activities,-5431,-11954,-3283
Effect of exchange rate changes on cash and cash equivalents,-78,114,65
Net change in cash and cash equivalents,724,-1298,2091
Cash and cash equivalents at beginning of period,3669,4967,2876
Cash and cash equivalents at end of period,4393,3669,4967
Cash paid for:,,,
Income taxes,1558,2542,1029
Interest, 973, 1147, 1134
