Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current assets:,,
Cash and cash equivalents, 4075.3, 2113.5
"Investments available-for-sale, at fair value:",,
"Fixed maturity securities (amortized cost of $16,991.8 and $16,950.0)",17163.1,16920.0
"Equity securities (cost of $1,076.1 and $1,055.8)",1468.5,1441.8
"Other invested assets, current",15.8,19.1
Accrued investment income,164.5,170.8
Premium and self-funded receivables,5860.8,4602.8
Other receivables,2536.6,2421.4
Income taxes receivable,168.7,316.6
Securities lending collateral,1079.8,1300.4
Other current assets,1781.8,1555.7
Total current assets,34314.9,30862.1
"Long-term investments available-for-sale, at fair value:",,
Fixed maturity securities (amortized cost of $524.6 and $550.4),524.4,558.2
Equity securities (cost of $27.2 and $27.3),31.4,31.0
"Other invested assets, long-term",2240.5,2041.1
"Property and equipment, net",1977.9,2019.8
Goodwill,17561.2,17562.2
Other intangible assets,7964.9,8158.0
Other noncurrent assets,467.9,485.4
Total assets,65083.1,61717.8
Liabilities and shareholders' equity,,
Medical claims payable,7892.6,7569.8
Reserves for future policy benefits,71.8,71.9
Other policyholder liabilities,2221.1,2256.5
Total policy liabilities,10185.5,9898.2
Unearned income,971.9,1145.5
Accounts payable and accrued expenses,4014.9,3318.8
Security trades pending payable,93.5,73.1
Securities lending payable,1078.9,1300.9
Short-term borrowings,440.0,540.0
Current portion of long-term debt,928.4,0.0
Other current liabilities,3581.3,2816.1
Total current liabilities,21294.4,19092.6
"Long-term debt, less current portion",14358.5,15324.5
"Reserves for future policy benefits, noncurrent",666.1,631.7
"Deferred tax liabilities, net",2779.9,2630.6
Other noncurrent liabilities,883.8,994.3
Total liabilities,39982.7,38673.7
Commitments and contingencies-Note 13,,
Shareholders' equity,,
"Preferred stock, without par value, shares authorized - 100,000,000; shares issued and outstanding - none",0.0,0.0
"Common stock, par value $0.01, shares authorized - 900,000,000; shares issued and outstanding - 263,747,395 and 261,238,188",2.6,2.6
Additional paid-in capital,8805.1,8555.6
Retained earnings,16560.6,14778.5
Accumulated other comprehensive loss,-267.9,-292.6
Total shareholders' equity,25100.4,23044.1
Total liabilities and shareholders' equity, 65083.1, 61717.8
