,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Income - USD ($) $ in Millions', 'Consolidated Statements of Income - USD ($) $ in Millions')",,,
Revenues,,,
Premiums, 78860.1, 73385.1, 68389.8
Administrative fees,5298.8,4976.6,4590.6
Other revenue,35.1,43.1,41.3
Total operating revenue,84194.0,78404.8,73021.7
Net investment income,779.5,677.6,724.4
Net realized gains on financial instruments,4.9,157.5,177.0
Other than temporary impairment losses on investments:,,,
Total other-than-temporary impairment losses on investments,-147.1,-99.9,-56.2
Portion of other-than-temporary impairment losses recognized in other comprehensive income,31.7,16.5,7.2
Other-than-temporary impairment losses recognized in income,-115.4,-83.4,-49.0
Total revenues,84863.0,79156.5,73874.1
Expenses,,,
Benefit expense,66834.4,61116.9,56854.9
"Selling, general and administrative expense:",,,
Selling expense,1391.5,1441.1,1490.1
General and administrative expense,11166.4,11093.7,10258.3
"Total selling, general and administrative expense",12557.9,12534.8,11748.4
Interest expense,723.0,653.0,600.7
Amortization of other intangible assets,192.3,230.1,220.9
(Gain) loss on extinguishment of debt,0.0,-9.3,81.1
Total expenses,80307.6,74525.5,69506.0
Income from continuing operations before income tax expense,4555.4,4631.0,4368.1
Income tax expense,2085.6,2071.0,1808.0
Income from continuing operations,2469.8,2560.0,2560.1
"Income from discontinued operations, net of tax",0.0,0.0,9.6
Net income, 2469.8, 2560.0, 2569.7
Basic net income per share:,,,
Basic - continuing operations (in dollars per share), 9.39, 9.73, 9.28
Basic - discontinued operations (in dollars per share),0.00,0.00,0.03
Basic net income per share,9.39,9.73,9.31
Diluted net income per share:,,,
Diluted - continuing operations (in dollars per share),9.21,9.38,8.96
Diluted - discontinued operations (in dollars per share),0.00,0.00,0.03
Diluted net income per share,9.21,9.38,8.99
Dividends per share, 2.60, 2.50, 1.75
