,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,
Revenue, 55838, 40653, 27638
Costs and expenses:,,,
Cost of revenue,9355,5454,3789
Research and development,10273,7754,5919
Marketing and sales,7846,4725,3772
General and administrative,3451,2517,1731
Total costs and expenses,30925,20450,15211
Income from operations,24913,20203,12427
"Interest and other income (expense), net",448,391,91
Income before provision for income taxes,25361,20594,12518
Provision for income taxes,3249,4660,2301
Net income,22112,15934,10217
Less: Net income attributable to participating securities,1,14,29
Net income attributable to Class A and Class B common stockholders, 22111, 15920, 10188
Earnings per share attributable to Class A and Class B common stockholders:,,,
Basic (in dollars per share), 7.65, 5.49, 3.56
Diluted (in dollars per share), 7.57, 5.39, 3.49
Weighted average shares used to compute earnings per share attributable to Class A and Class B common stockholders:,,,
Basic (in shares),2890,2901,2863
Diluted (in shares),2921,2956,2925
Share-based compensation expense included in costs and expenses:,,,
Share-based compensation expense, 4152, 3723, 3218
Cost of revenue,,,
Share-based compensation expense included in costs and expenses:,,,
Share-based compensation expense,284,178,113
Research and development,,,
Share-based compensation expense included in costs and expenses:,,,
Share-based compensation expense,3022,2820,2494
Marketing and sales,,,
Share-based compensation expense included in costs and expenses:,,,
Share-based compensation expense,511,436,368
General and administrative,,,
Share-based compensation expense included in costs and expenses:,,,
Share-based compensation expense, 335, 289, 243
