,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net income, 22112, 15934, 10217
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,4315,3025,2342
Share-based compensation,4152,3723,3218
Deferred income taxes,286,-377,-457
Other,-64,24,30
Changes in assets and liabilities:,,,
Accounts receivable,-1892,-1609,-1489
Prepaid expenses and other current assets,-690,-192,-159
Other assets,-159,154,14
Accounts payable,221,43,14
Partners payable,157,95,67
Accrued expenses and other current liabilities,1417,309,1014
Deferred revenue and deposits,53,4,35
Other liabilities,-634,3083,1262
Net cash provided by operating activities,29274,24216,16108
Cash flows from investing activities,,,
"Purchases of property and equipment, net",-13915,-6733,-4491
Purchases of marketable securities,-14656,-25682,-22341
Sales of marketable securities,12358,9444,13894
Maturities of marketable securities,4772,2988,1261
"Acquisitions of businesses, net of cash acquired, and purchases of intangible assets",-137,-122,-123
"Other investing activities, net",-25,-13,8
Net cash used in investing activities,-11603,-20118,-11792
Cash flows from financing activities,,,
Taxes paid related to net share settlement of equity awards,-3208,-3246,-6
Principal payments on capital lease and other financing obligations,0,0,-312
Repurchases of Class A common stock,-12879,-1976,0
Net change in overdraft in cash pooling entities,500,0,0
"Other financing activities, net",15,-13,8
Net cash used in financing activities,-15572,-5235,-310
"Effect of exchange rate changes on cash, cash equivalents, and restricted cash",-179,232,-63
"Net increase (decrease) in cash, cash equivalents, and restricted cash",1920,-905,3943
"Cash, cash equivalents, and restricted cash at beginning of the period",8204,9109,5166
"Cash, cash equivalents, and restricted cash at end of the period",10124,8204,9109
"Reconciliation of cash, cash equivalents, and restricted cash to the consolidated balance sheets",,,
"Total cash, cash equivalents, and restricted cash",8204,9109,5166
Cash paid during the period for:,,,
Interest,1,0,11
"Income taxes, net",3762,2117,1210
Non-cash investing and financing activities:,,,
Net change in prepaids and liabilities related to property and equipment additions,918,495,136
Settlement of acquisition-related contingent consideration liability,0,102,33
Change in unsettled repurchases of Class A common stock, 51, 94, 0
