CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current assets:,,
Cash and cash equivalents, 10019, 8079
Marketable securities,31095,33632
"Accounts receivable, net of allowances of $229 and $189 as of December 31, 2018 and 2017, respectively",7587,5832
Prepaid expenses and other current assets,1779,1020
Total current assets,50480,48563
"Property and equipment, net",24683,13721
"Intangible assets, net",1294,1884
Goodwill,18301,18221
Other assets,2576,2135
Total assets,97334,84524
Current liabilities:,,
Accounts payable,820,380
Partners payable,541,390
Accrued expenses and other current liabilities,5509,2892
Deferred revenue and deposits,147,98
Total current liabilities,7017,3760
Other liabilities,6190,6417
Total liabilities,13207,10177
Commitments and contingencies,,
Stockholders' equity:,,
"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,385 million and 2,397 million shares issued and outstanding, as of December 31, 2018 and December 31, 2017, respectively; 4,141 million Class B shares authorized, 469 million and 509 million shares issued and outstanding, as of December 31, 2018 and December 31, 2017, respectively.",0,0
Additional paid-in capital,42906,40584
Accumulated other comprehensive loss,-760,-227
Retained earnings,41981,33990
Total stockholders' equity,84127,74347
Total liabilities and stockholders' equity, 97334, 84524
