,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 02, 2018 USD ($)","Sep. 03, 2017 USD ($)","Aug. 28, 2016 USD ($)"
"('Consolidated Statements Of Cash Flows $ in Millions', 'Consolidated Statements Of Cash Flows $ in Millions')",,,
CASH FLOWS FROM OPERATING ACTIVITIES,,,
Net income including noncontrolling interests, 3179, 2714, 2376
Adjustments to reconcile net income including noncontrolling interests to net cash provided by operating activities:,,,
Depreciation and amortization,1437,1370,1255
Stock-based compensation,544,514,459
"Other non-cash operating activities, net",-6,-14,-57
Deferred income taxes,-49,-29,269
Changes in operating assets and liabilities:,,,
Merchandise inventories,-1313,-894,-25
Accounts payable,1561,2258,-1532
"Other operating assets and liabilities, net",421,807,547
Net cash provided by operating activities,5774,6726,3292
CASH FLOWS FROM INVESTING ACTIVITIES,,,
Purchases of short-term investments,-1060,-1279,-1432
Maturities and sales of short-term investments,1078,1385,1709
Additions to property and equipment,-2969,-2502,-2649
"Other investing activities, net",4,30,27
Net cash used in investing activities,-2947,-2366,-2345
CASH FLOWS FROM FINANCING ACTIVITIES,,,
Change in bank checks outstanding,80,-236,81
Repayments of short-term borrowings,0,0,-106
Proceeds from short-term borrowings,0,0,106
Proceeds from issuance of long-term debt,0,3782,185
Repayments of long-term debt,-86,-2200,-1288
Tax withholdings on stock-based awards,-217,-202,-220
Repurchases of common stock,-328,-469,-486
Cash dividend payments,-689,-3904,-746
"Other financing activities, net",-41,11,55
Net cash (used in) provided by financing activities,-1281,-3218,-2419
EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS,-37,25,50
Net change in cash and cash equivalents,1509,1167,-1422
CASH AND CASH EQUIVALENTS BEGINNING OF YEAR,4546,3379,4801
CASH AND CASH EQUIVALENTS END OF YEAR,6055,4546,3379
SUPPLEMENTAL DISCLOSURE OF CASH FLOW INFORMATION:,,,
"Interest (reduced by $19, $16, and $19, interest capitalized in 2018, 2017, and 2016, respectively)",143,131,123
"Income taxes, net",1204,1185,953
SUPPLEMENTAL DISCLOSURE OF NON-CASH INVESTING AND FINANCING ACTIVITIES:,,,
"Property and equipment acquired, but not yet paid",113,0,0
"Cash dividend declared, but not yet paid", 250, 0, 0
