,"Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions.1","Feb. 03, 2018","Jan. 28, 2017","Jan. 30, 2016"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,,
Income Statement [Abstract],,,,
Sales,, 71879, 69495, 73785
Cost of sales (a),[1],51125,49145,52241
Gross margin,,20754,20350,21544
"Selling, general and administrative expenses",,14248,13356,14665
Depreciation and amortization (exclusive of depreciation included in cost of sales),[1],2194,2025,1969
Gain on sale,,0,0,-620
Earnings from continuing operations before interest expense and income taxes,,4312,4969,5530
Net interest expense,,666,1004,607
Earnings from continuing operations before income taxes,,3646,3965,4923
Provision for income taxes,,718,1296,1602
Net earnings from continuing operations,,2928,2669,3321
"Discontinued operations, net of tax",,6,68,42
Net earnings,, 2934, 2737, 3363
Basic earnings per share,,,,
Continuing operations (in dollars per share),, 5.35, 4.62, 5.29
Discontinued operations (in dollars per share),,0.01,0.12,0.07
Net earnings/(loss) per share (in dollars per share),,5.36,4.74,5.35
Diluted earnings per share,,,,
Continuing operations (in dollars per share),,5.32,4.58,5.25
Discontinued operations (in dollars per share),,0.01,0.12,0.07
Net earnings/(loss) per share (in dollars per share),, 5.33, 4.70, 5.31
Weighted average common shares outstanding,,,,
Basic (in shares),,546.8,577.6,627.7
Dilutive effect of share-based awards (in shares),,3.5,4.9,5.2
Diluted (in shares),,550.3,582.5,632.9
Antidilutive shares (in shares),,4.1,0.1,0.0
Dividends declared per share (in dollars per share),, 2.46, 2.36, 2.20
,,,,
[1] Refer to Note 3 for additional information about a reclassification of supply chain-related depreciation expense to Cost of Sales.,[1] Refer to Note 3 for additional information about a reclassification of supply chain-related depreciation expense to Cost of Sales.,[1] Refer to Note 3 for additional information about a reclassification of supply chain-related depreciation expense to Cost of Sales.,[1] Refer to Note 3 for additional information about a reclassification of supply chain-related depreciation expense to Cost of Sales.,[1] Refer to Note 3 for additional information about a reclassification of supply chain-related depreciation expense to Cost of Sales.
