,12 Months Ended,12 Months Ended,12 Months Ended
,"Feb. 03, 2018","Jan. 28, 2017","Jan. 30, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net earnings, 2934, 2737, 3363
"Earnings from discontinued operations, net of tax",6,68,42
Net earnings from continuing operations,2928,2669,3321
Adjustments to reconcile net earnings to cash provided by operations:,,,
Depreciation and amortization,2445,2298,2213
Share-based compensation expense,112,113,115
Deferred income taxes,-192,41,-322
Gain on sale,0,0,-620
Loss on debt extinguishment,123,422,0
"Noncash (gains) / losses and other, net",192,-21,57
Changes in operating accounts:,,,
Inventory,-348,293,-316
Other assets,168,-30,-221
Accounts payable,1307,-166,-362
Accrued and other liabilities,450,-350,947
Cash provided by operating activities—continuing operations,6849,5329,5254
Cash provided by operating activities—discontinued operations,74,107,704
Cash provided by operations,6923,5436,5958
Investing activities,,,
Expenditures for property and equipment,-2533,-1547,-1438
Proceeds from disposal of property and equipment,31,46,28
Proceeds from sale of businesses,0,0,1875
"Cash paid for acquisitions, net of cash assumed",-518,0,0
Other investments,-55,28,24
Cash (required for) / provided by investing activities—continuing operations,-3075,-1473,489
Cash provided by investing activities—discontinued operations,0,0,19
Cash (required for) / provided by investing activities,-3075,-1473,508
Financing activities,,,
Additions to long-term debt,739,1977,0
Reductions of long-term debt,-2180,-2641,-85
Dividends paid,-1338,-1348,-1362
Repurchase of stock,-1046,-3706,-3483
Stock option exercises,108,221,300
Cash required for financing activities,-3717,-5497,-4630
Net increase / (decrease) in cash and cash equivalents,131,-1534,1836
Cash and cash equivalents at beginning of period,2512,4046,2210
Cash and cash equivalents at end of period,2643,2512,4046
Supplemental information,,,
"Interest paid, net of capitalized interest",678,999,604
Income taxes paid / (refunded),934,1514,-127
Property and equipment acquired through capital lease obligations, 173, 238, 126
