,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Revenues, 182527, 161857, 136819
Costs and expenses:,,,
Cost of revenues,84732,71896,59549
Research and development,27573,26018,21419
Sales and marketing,17946,18464,16333
General and administrative,11052,9551,6923
European Commission fines,0,1697,5071
Total costs and expenses,141303,127626,109295
Income from operations,41224,34231,27524
"Other income (expense), net",6858,5394,7389
Income before income taxes,48082,39625,34913
Provision for income taxes,7813,5282,4177
Net income, 40269, 34343, 30736
Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share), 59.15, 49.59, 44.22
Diluted net income per share of Class A and Class B common stock and Class C capital stock (in dollars per share), 58.61, 49.16, 43.70
