CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current assets:,,
Cash and cash equivalents, 26465, 18498
Marketable securities,110229,101177
"Total cash, cash equivalents, and marketable securities",136694,119675
"Accounts receivable, net",30930,25326
"Income taxes receivable, net",454,2166
Inventory,728,999
Other current assets,5490,4412
Total current assets,174296,152578
Non-marketable investments,20703,13078
Deferred income taxes,1084,721
"Property and equipment, net",84749,73646
Operating lease assets,12211,10941
"Intangible assets, net",1445,1979
Goodwill,21175,20624
Other non-current assets,3953,2342
Total assets,319616,275909
Current liabilities:,,
Accounts payable,5589,5561
Accrued compensation and benefits,11086,8495
Accrued expenses and other current liabilities,28631,23067
Accrued revenue share,7500,5916
Deferred revenue,2543,1908
"Income taxes payable, net",1485,274
Total current liabilities,56834,45221
Long-term debt,13932,4554
"Deferred revenue, non-current",481,358
"Income taxes payable, non-current",8849,9885
Deferred income taxes,3561,1701
Operating lease liabilities,11146,10214
Other long-term liabilities,2269,2534
Total liabilities,97072,74467
Commitments and Contingencies (Note 10),,
Stockholders’ equity:,,
"Convertible preferred stock, $0.001 par value per share, 100,000 shares authorized; no shares issued and outstanding",0,0
"Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 688,335 (Class A 299,828, Class B 46,441, Class C 342,066) and 675,222 (Class A 300,730, Class B 45,843, Class C 328,649) shares issued and outstanding",58510,50552
Accumulated other comprehensive income (loss),633,-1232
Retained earnings,163401,152122
Total stockholders’ equity,222544,201442
Total liabilities and stockholders’ equity, 319616, 275909
"Convertible preferred stock, par value (in dollars per share)", 0.001, 0.001
"Convertible preferred stock, shares authorized (in shares)",100000000,100000000
"Convertible preferred stock, shares issued (in shares)",0,0
"Convertible preferred stock, shares outstanding (in shares)",0,0
