,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 40269, 34343, 30736
Adjustments:,,,
Depreciation and impairment of property and equipment,12905,10856,8164
Amortization and impairment of intangible assets,792,925,871
Stock-based compensation expense,12991,10794,9353
Deferred income taxes,1390,173,778
"Gain on debt and equity securities, net",-6317,-2798,-6650
Other,1267,-592,-189
"Changes in assets and liabilities, net of effects of acquisitions:",,,
Accounts receivable,-6524,-4340,-2169
"Income taxes, net",1209,-3128,-2251
Other assets,-1330,-621,-1207
Accounts payable,694,428,1067
Accrued expenses and other liabilities,5504,7170,8614
Accrued revenue share,1639,1273,483
Deferred revenue,635,37,371
Net cash provided by operating activities,65124,54520,47971
Investing activities,,,
Purchases of property and equipment,-22281,-23548,-25139
Purchases of marketable securities,-136576,-100315,-50158
Maturities and sales of marketable securities,132906,97825,48507
Purchases of non-marketable investments,-7175,-1932,-2073
Maturities and sales of non-marketable investments,1023,405,1752
"Acquisitions, net of cash acquired, and purchases of intangible assets",-738,-2515,-1491
Other investing activities,68,589,98
Net cash used in investing activities,-32773,-29491,-28504
Financing activities,,,
Net payments related to stock-based award activities,-5720,-4765,-4993
Repurchases of capital stock,-31149,-18396,-9075
"Proceeds from issuance of debt, net of costs",11761,317,6766
Repayments of debt,-2100,-585,-6827
"Proceeds from sale of interest in consolidated entities, net",2800,220,950
Net cash used in financing activities,-24408,-23209,-13179
Effect of exchange rate changes on cash and cash equivalents,24,-23,-302
Net increase in cash and cash equivalents,7967,1797,5986
Cash and cash equivalents at beginning of period,18498,16701,10715
Cash and cash equivalents at end of period,26465,18498,16701
Supplemental disclosures of cash flow information,,,
"Cash paid for taxes, net of refunds", 4990, 8203, 5671
