,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Income - USD ($) $ in Millions', 'Consolidated Statements of Income - USD ($) $ in Millions')",,,
Revenues,,,
Premiums, 85421, 83648, 78860
Administrative fees and other revenue,5920,5413,5334
Total operating revenue,91341,89061,84194
Net investment income,970,867,779
Net realized (losses) gains on financial instruments,-180,145,5
Other than temporary impairment losses on investments:,,,
Total other-than-temporary impairment losses on investments,-29,-35,-147
Portion of other-than-temporary impairment losses recognized in other comprehensive income,3,2,32
Other-than-temporary impairment losses recognized in income,-26,-33,-115
Total revenues,92105,90040,84863
Expenses,,,
Benefit expense,71895,72236,66834
"Selling, general and administrative expense",14020,12650,12559
Interest expense,753,739,723
Amortization of other intangible assets,358,169,192
Loss on extinguishment of debt,11,282,0
Total expenses,87037,86076,80308
Income before income tax expense,5068,3964,4555
Income tax expense,1318,121,2085
Net income, 3750, 3843, 2470
Net income per share,,,
Basic net income per share, 14.53, 14.70, 9.39
Diluted net income per share:,,,
Diluted net income per share,14.19,14.35,9.21
Dividends per share, 3.00, 2.70, 2.60
