,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 3750, 3843, 2470
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Net realized losses (gains) on financial instruments,180,-145,-5
Other-than-temporary impairment losses recognized in income,26,33,115
Loss on extinguishment of debt,11,282,0
Loss on disposal of assets,8,13,5
Deferred income taxes,91,-1272,127
"Amortization, net of accretion",1008,780,808
Depreciation expense,124,111,104
Impairment of property and equipment,5,2,45
Share-based compensation,226,170,165
Excess tax benefits from share-based compensation,0,0,-54
Changes in operating assets and liabilities:,,,
"Receivables, net",-695,-22,-1381
Other invested assets,-1,-36,-19
Other assets,-26,-629,-128
Policy liabilities,-1059,732,322
Unearned income,-36,-120,-174
Accounts payable and accrued expenses,122,922,182
Other liabilities,-25,-120,606
Income taxes,323,-194,179
"Other, net",-205,-165,-97
Net cash provided by operating activities,3827,4185,3270
Investing activities,,,
Purchases of fixed maturity securities,-8244,-9795,-10158
Proceeds from fixed maturity securities:,,,
Sales,6442,7932,8636
"Maturities, calls and redemptions",1938,1848,1419
Purchases of equity securities,-896,-5416,-1476
Proceeds from sales of equity securities,2809,3463,1593
Purchases of other invested assets,-531,-1164,-433
Proceeds from sales of other invested assets,411,219,305
Changes in collateral and settlement of non-hedging derivatives,0,65,-35
Changes in securities lending collateral,-149,625,222
"Purchases of subsidiaries, net of cash acquired",-1760,-2080,0
Purchases of property and equipment,-1208,-800,-584
Proceeds from sales of property and equipment,0,9,0
"Other, net",-71,12,-3
Net cash used in investing activities,-1259,-5082,-514
Financing activities,,,
Net (repayments of) proceeds from commercial paper borrowings,-107,175,-53
Proceeds from long-term borrowings,835,5458,0
Repayments of long-term borrowings,-1684,-2815,0
Proceeds from short-term borrowings,9120,5835,2400
Repayments of short-term borrowings,-9250,-5000,-2500
Changes in securities lending payable,150,-625,-222
Changes in bank overdrafts,-210,71,513
Proceeds from sale of put options,1,1,0
Proceeds from issuance of common stock under Equity Units stock purchase agreements,1250,0,0
Repurchase and retirement of common stock,-1685,-1998,0
Change in collateral and settlements of debt-related derivatives,23,-149,-360
Cash dividends,-776,-705,-684
Proceeds from issuance of common stock under employee stock plans,173,225,120
Taxes paid through withholding of common stock under employee stock plans,-81,-46,-67
Excess tax benefits from share-based compensation,0,0,54
Net cash (used in) provided by financing activities,-2241,427,-799
Effect of foreign exchange rates on cash and cash equivalents,-2,4,5
Change in cash and cash equivalents,325,-466,1962
Cash and cash equivalents at beginning of year,3609,4075,2113
Cash and cash equivalents at end of year, 3934, 3609, 4075
