Consolidated Balance Sheet - USD ($) $ in Millions,Consolidated Balance Sheet - USD ($) $ in Millions.1,"Dec. 29, 2018","Dec. 30, 2017"
ASSETS,,,
Cash and cash equivalents,, 8721, 10610
Short-term Investments,,272,8900
Restricted Cash,,1997,0
"Accounts and notes receivable, net",,7142,7024
Inventories,[1],3128,2947
Prepaid expenses and other current assets,,633,1546
"Assets, Current",,21893,31027
"Property, Plant and Equipment, net",,17589,17240
"Amortizable Intangible Assets, net",,1644,1268
Goodwill,,14808,14744
Indefinite-lived Intangible Assets (Excluding Goodwill),,14181,12570
Indefinite-Lived Intangible Assets,,28989,27314
Equity Method Investments,,2409,2042
"Deferred Income Tax Assets, Net",,4364,0
Other Assets,,760,913
Total Assets,,77648,79804
LIABILITIES AND EQUITY,,,
Short-term debt obligations,[2],4026,5485
Accounts payable and other current liabilities,,18112,15017
"Liabilities, Current",,22138,20502
Long-Term Debt Obligations,[2],28295,33796
"Deferred Income Tax Liabilities, Net",,3499,3242
"Other Liabilities, Noncurrent",,9114,11283
Liabilities,,63046,68823
Commitments and contingencies,,,
"Preferred Stock, no par value",,0,41
PepsiCo Common Shareholders’ Equity,,,
"Common stock, par value 12/3¢ per share (authorized 3,600 shares, issued, net of repurchased common stock at par value: 1,409 and 1,420 shares, respectively)",,23,24
"Additional Paid in Capital, Common Stock",,3953,3996
Retained Earnings (Accumulated Deficit),,59947,52839
"Accumulated Other Comprehensive Income (Loss), Net of Tax",,-15119,-13057
Stockholders' Equity Attributable to Parent,,14518,11045
Stockholders' Equity Attributable to Noncontrolling Interest,,84,92
Total Equity,,14602,10981
Liabilities and Equity,,77648,79804
Preferred Stock,,,
PepsiCo Common Shareholders’ Equity,,,
Stockholders' Equity Attributable to Parent,,0,-197
Additional Paid-in Capital [Member],,,
PepsiCo Common Shareholders’ Equity,,,
Stockholders' Equity Attributable to Parent,,3953,3996
Retained Earnings [Member],,,
PepsiCo Common Shareholders’ Equity,,,
Stockholders' Equity Attributable to Parent,,59947,52839
AOCI Attributable to Parent [Member],,,
PepsiCo Common Shareholders’ Equity,,,
Stockholders' Equity Attributable to Parent,,-15119,-13057
Treasury Stock [Member],,,
PepsiCo Common Shareholders’ Equity,,,
Stockholders' Equity Attributable to Parent,,-34286,-32757
Common Stock,,,
PepsiCo Common Shareholders’ Equity,,,
Stockholders' Equity Attributable to Parent,, 23, 24
,,,
"[1] Approximately 5% of the inventory cost in 2018 and 2017 were computed using the LIFO method. The differences between LIFO and FIFO methods of valuing these inventories were not material. [2] Amounts are shown net of unamortized net discounts of $119 million and $155 million for 2018 and 2017, respectively.",[1] Approximately 5% of the inventory cost in 2018 and 2017 were computed using the LIFO method. The differences between LIFO and FIFO methods of valuing these inventories were not material. [2] Amounts are shown net of unamortized net discounts of 119 million and 155 million for 2018 and 2017 respectively.,[1] Approximately 5% of the inventory cost in 2018 and 2017 were computed using the LIFO method. The differences between LIFO and FIFO methods of valuing these inventories were not material. [2] Amounts are shown net of unamortized net discounts of 119 million and 155 million for 2018 and 2017 respectively.,[1] Approximately 5% of the inventory cost in 2018 and 2017 were computed using the LIFO method. The differences between LIFO and FIFO methods of valuing these inventories were not material. [2] Amounts are shown net of unamortized net discounts of 119 million and 155 million for 2018 and 2017 respectively.
