,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 29, 2018","Dec. 30, 2017","Dec. 31, 2016"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest", 12559, 4908, 6379
Depreciation and amortization,2399,2369,2368
Share-based compensation expense,256,292,284
Restructuring and impairment charges,308,295,160
Cash payments for restructuring charges,-255,-113,-125
Charge related to the transaction with Tingyi,0,0,373
Pension and retiree medical plan expenses,221,221,501
Pension and retiree medical plan contributions,-1708,-220,-695
Deferred income taxes and other tax charges and credits,-531,619,452
Other net tax benefits related to international reorganizations,-4347,0,0
Net tax (benefit)/expense related to the TCJ Act,-28,2451,0
Change in assets and liabilities [Abstract],,,
Accounts and notes receivable,-253,-202,-349
Inventories,-174,-168,-75
Prepaid expenses and other current assets,9,20,10
Accounts payable and other current liabilities,882,201,981
Income taxes payable,333,-338,329
"Other, net",-256,-305,70
Net Cash Provided by (Used in) Operating Activities,9415,10030,10663
Investing Activities,,,
Capital spending,-3282,-2969,-3040
"Sales of property, plant and equipment",134,180,99
"Acquisition of SodaStream, net of cash and cash equivalents acquired",-1197,0,0
Other acquisitions and investments in noncontrolled affiliates,-299,-61,-212
Divestitures,505,267,85
"Short-term investments, by original maturity:",,,
More than three months - purchases,-5637,-18385,-12504
More than three months - maturities,12824,15744,8399
More than three months - sales,1498,790,0
"Three months or less, net",16,2,16
"Other investing, net",2,29,7
Net Cash Provided by/(Used for) Investing Activities,4564,-4403,-7150
Financing Activities,,,
Proceeds from issuances of long-term debt,0,7509,7818
Payments of long-term debt,-4007,-4406,-3105
Cash tender and exchange offers/debt redemptions,-1589,0,-2504
"Short-term borrowings, by original maturity",,,
More than three months - proceeds,3,91,59
More than three months - payments,-17,-128,-27
"Three months or less, net",-1352,-1016,1505
Cash dividends paid,-4930,-4472,-4227
Share repurchases - common,-2000,-2000,-3000
Share repurchases - preferred,-2,-5,-7
Proceeds from exercises of stock options,281,462,465
"Withholding tax payments on RSUs, PSUs and PEPunits converted",-103,-145,-130
Other financing,-53,-76,-58
Net Cash Used for Financing Activities,-13769,-4186,-3211
Effect of exchange rate changes on cash and cash equivalents and restricted cash,-98,47,-252
"Cash and Cash Equivalents and Restricted Cash, Period Increase (Decrease)",112,1488,50
"Cash and Cash Equivalents and Restricted Cash, End of Year",8721,10610,
Cash and cash equivalents and restricted cash, 10769, 10657, 9169
