Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Assets,,
Cash and cash equivalents, 415, 325
"Trade accounts receivable, less allowance for doubtful accounts",1049,997
Prepaid expenses and other current assets,760,603
Assets held for sale,0,50
Total current assets,2224,1975
"Property and equipment, net",398,390
"Intangible assets, net",2143,1882
Goodwill,5702,5590
"Contract costs, net",419,84
Other long-term assets,376,368
Total assets,11262,10289
Liabilities and Shareholders’ Equity,,
Accounts payable and accrued expenses,1626,1359
Current maturities of long-term debt,4,3
Contract liabilities,380,576
Total current liabilities,2010,1938
Long-term debt,5955,4897
Deferred income taxes,745,552
Long-term contract liabilities,89,54
Other long-term liabilities,170,117
Total liabilities,8969,7558
Commitments and Contingencies,,
Shareholders’ Equity,,
"Preferred stock, no par value: 25.0 million shares authorized; none issued",0,0
"Common stock, $0.01 par value: 1,800.0 million shares authorized; 791.4 million shares issued",8,8
Additional paid-in capital,1057,1031
Accumulated other comprehensive loss,-67,-54
Retained earnings,11635,10240
"Treasury stock, at cost, 398.9 million and 376.3 million shares",-10340,-8494
Total shareholders’ equity,2293,2731
Total liabilities and shareholders’ equity, 11262, 10289
