,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenue:,,,
Processing and services, 4975, 4833, 4625
Product,848,863,880
Total revenue,5823,5696,5505
Expenses:,,,
Cost of processing and services,2324,2291,2212
Cost of product,745,733,747
"Selling, general and administrative",1228,1150,1101
Gain on sale of businesses,-227,-10,0
Total expenses,4070,4164,4060
Operating income,1753,1532,1445
Interest expense,-193,-176,-163
Loss on early debt extinguishment,-14,0,0
Non-operating income (loss),9,2,-7
Income from continuing operations before income taxes and income from investments in unconsolidated affiliates,1555,1358,1275
Income tax provision,-378,-158,-492
Income from investments in unconsolidated affiliates,10,32,147
Income from continuing operations,1187,1232,930
"Income from discontinued operations, net of income taxes",0,14,0
Net income, 1187, 1246, 930
Net income per share - basic:,,,
Continuing operations (in dollars per share), 2.93, 2.92, 2.11
Discontinued operations (in dollars per share),0.00,0.03,0.00
Total (in dollars per share),2.93,2.95,2.11
Net income per share - diluted:,,,
Continuing operations (in dollars per share),2.87,2.86,2.08
Discontinued operations (in dollars per share),0.00,0.03,0.00
Total (in dollars per share), 2.87, 2.89, 2.08
Shares used in computing net income per share:,,,
Basic (in shares),405.5,422.3,440.6
Diluted (in shares),413.7,431.3,447.8
