,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Revenues, 161857, 136819, 110855
Costs and expenses:,,,
Cost of revenues,71896,59549,45583
Research and development,26018,21419,16625
Sales and marketing,18464,16333,12893
General and administrative,9551,6923,6840
European Commission fines,1697,5071,2736
Total costs and expenses,127626,109295,84677
Income from operations,34231,27524,26178
"Other income (expense), net",5394,7389,1015
Income before income taxes,39625,34913,27193
Provision for income taxes,5282,4177,14531
Net income, 34343, 30736, 12662
Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share), 49.59, 44.22, 18.27
Diluted net income per share of Class A and Class B common stock and Class C capital stock (in dollars per share), 49.16, 43.70, 18.00
