CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current assets:,,
Cash and cash equivalents, 18498, 16701
Marketable securities,101177,92439
"Total cash, cash equivalents, and marketable securities",119675,109140
"Accounts receivable, net of allowance of $729 and $753",25326,20838
"Income taxes receivable, net",2166,355
Inventory,999,1107
Other current assets,4412,4236
Total current assets,152578,135676
Non-marketable investments,13078,13859
Deferred income taxes,721,737
"Property and equipment, net",73646,
"Property and equipment, net",,59719
Operating lease assets,10941,
"Intangible assets, net",1979,2220
Goodwill,20624,17888
Other non-current assets,2342,2693
Total assets,275909,232792
Current liabilities:,,
Accounts payable,5561,4378
Accrued compensation and benefits,8495,6839
Accrued expenses and other current liabilities,23067,16958
Accrued revenue share,5916,4592
Deferred revenue,1908,1784
"Income taxes payable, net",274,69
Total current liabilities,45221,34620
Long-term debt,4554,4012
"Deferred revenue, non-current",358,396
"Income taxes payable, non-current",9885,11327
Deferred income taxes,1701,1264
Operating lease liabilities,10214,
Other long-term liabilities,2534,3545
Total liabilities,74467,55164
Commitments and Contingencies (Note 10),,
Stockholders’ equity:,,
"Convertible preferred stock, $0.001 par value per share, 100,000 shares authorized; no shares issued and outstanding",0,0
"Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 695,556 (Class A 299,242, Class B 46,636, Class C 349,678) and 688,335 (Class A 299,828, Class B 46,441, Class C 342,066) shares issued and outstanding",50552,45049
Accumulated other comprehensive loss,-1232,-2306
Retained earnings,152122,134885
Total stockholders’ equity,201442,177628
Total liabilities and stockholders’ equity, 275909, 232792
