,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 34343, 30736, 12662
Adjustments:,,,
Depreciation and impairment of property and equipment,10856,8164,6103
Amortization and impairment of intangible assets,925,871,812
Stock-based compensation expense,10794,9353,7679
Deferred income taxes,173,778,258
"(Gain) loss on debt and equity securities, net",-2798,-6650,37
Other,-592,-189,294
"Changes in assets and liabilities, net of effects of acquisitions:",,,
Accounts receivable,-4340,-2169,-3768
"Income taxes, net",-3128,-2251,8211
Other assets,-621,-1207,-2164
Accounts payable,428,1067,731
Accrued expenses and other liabilities,7170,8614,4891
Accrued revenue share,1273,483,955
Deferred revenue,37,371,390
Net cash provided by operating activities,54520,47971,37091
Investing activities,,,
Purchases of property and equipment,-23548,-25139,-13184
Purchases of marketable securities,-100315,-50158,-92195
Maturities and sales of marketable securities,97825,48507,73959
Purchases of non-marketable investments,-1932,-2073,-1745
Maturities and sales of non-marketable investments,405,1752,533
"Acquisitions, net of cash acquired, and purchases of intangible assets",-2515,-1491,-287
Proceeds from collection of notes receivable,0,0,1419
Other investing activities,589,98,99
Net cash used in investing activities,-29491,-28504,-31401
Financing activities,,,
Net payments related to stock-based award activities,-4765,-4993,-4166
Repurchases of capital stock,-18396,-9075,-4846
"Proceeds from issuance of debt, net of costs",317,6766,4291
Repayments of debt,-585,-6827,-4377
Proceeds from sale of interest in consolidated entities,220,950,800
Net cash used in financing activities,-23209,-13179,-8298
Effect of exchange rate changes on cash and cash equivalents,-23,-302,405
Net increase (decrease) in cash and cash equivalents,1797,5986,-2203
Cash and cash equivalents at beginning of period,16701,10715,12918
Cash and cash equivalents at end of period,18498,16701,10715
Supplemental disclosures of cash flow information,,,
"Cash paid for taxes, net of refunds", 8203, 5671, 6191
