Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
ASSETS,,
Cash and cash equivalents, 6721, 5747
Restricted cash for litigation settlement,543,541
Investments,1614,991
Accounts receivable,1416,1079
Settlement due from customers,1093,1068
Restricted security deposits held for customers,991,895
Prepaid expenses and other current assets,850,663
Total Current Assets,13228,10984
"Property, plant and equipment, net",733,675
Deferred income taxes,307,317
Goodwill,1756,1891
"Other intangible assets, net",722,803
Other assets,1929,1580
Total Assets,18675,16250
LIABILITIES AND EQUITY,,
Accounts payable,609,472
Settlement due to customers,946,866
Restricted security deposits held for customers,991,895
Accrued litigation,722,709
Accrued expenses,3318,2763
Other current liabilities,620,564
Total Current Liabilities,7206,6269
Long-term debt,5180,3268
Deferred income taxes,81,79
Other liabilities,524,572
Total Liabilities,12991,10188
Commitments and Contingencies,,
Stockholders’ Equity,,
Additional paid-in-capital,4183,4004
"Class A treasury stock, at cost, 312 and 275 shares, respectively",-17021,-13522
Retained earnings,19418,16222
Accumulated other comprehensive income (loss),-924,-676
Total Stockholders’ Equity,5656,6028
Non-controlling interests,28,34
Total Equity,5684,6062
Total Liabilities and Equity,18675,16250
Class A Common Stock,,
Stockholders’ Equity,,
Common stock value,0,0
Total Equity,0,0
Class B Common Stock,,
Stockholders’ Equity,,
Common stock value,0,0
Total Equity, 0, 0
