,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net income, 4059, 3808, 3617
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Amortization of customer and merchant incentives,860,764,691
Depreciation and amortization,373,366,321
Share-based payments,50,22,-15
Deferred income taxes,-20,-16,-91
Other,29,-81,52
Changes in operating assets and liabilities:,,,
Accounts receivable,-338,-35,-164
Income taxes receivable,-1,-14,-8
Settlement due from customers,-10,-98,185
Prepaid expenses,-1073,-802,-1316
Accrued litigation and legal settlements,17,-63,-115
Accounts payable,145,49,61
Settlement due to customers,66,-186,-165
Accrued expenses,520,325,389
Net change in other assets and liabilities,-193,4,-35
Net cash provided by operating activities,4484,4043,3407
Investing Activities,,,
Purchases of investment securities available-for-sale,-957,-974,-2385
Purchases of investments held-to-maturity,-867,-918,0
Proceeds from sales of investment securities available-for-sale,277,703,2477
Proceeds from maturities of investment securities available-for-sale,339,542,1358
Proceeds from maturities of investments held-to-maturity,456,857,0
"Purchases of property, plant and equipment",-215,-177,-175
Capitalized software,-167,-165,-159
"Acquisition of businesses, net of cash acquired",0,-584,-525
(Increase) decrease in restricted cash for litigation settlement,-2,-1,183
Other investing activities,-31,2,-84
Net cash (used in) provided by investing activities,-1167,-715,690
Financing Activities,,,
Purchases of treasury stock,-3511,-3518,-3386
Proceeds from debt,1972,1735,1530
Dividends paid,-837,-727,-515
Tax benefit for share-based payments,48,42,54
Cash proceeds from exercise of stock options,37,27,28
Other financing activities,-2,-17,-50
Net cash used in financing activities,-2293,-2458,-2339
Effect of exchange rate changes on cash and cash equivalents,-50,-260,-220
Net increase in cash and cash equivalents,974,610,1538
Cash and cash equivalents - beginning of period,5747,5137,3599
Cash and cash equivalents - end of period, 6721, 5747, 5137
