,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Cash Flow From (Used in) Operating Activities:,,,
Net earnings, 2368, 477, 1400
Adjustments to reconcile net earnings to net cash from operating activities -,,,
Depreciation,1100,1046,803
Amortization of intangible assets,2178,1975,550
Share-based compensation,477,406,310
Impact of currency devaluation,,,480
Amortization of inventory step-up,32,907,
"Investing and financing losses, net",126,47,86
Loss on extinguishment of debt,167,,
Amortization of bridge financing fees,,5,165
Gains on sale of businesses,,-1163,-25
Mylan N.V. equity investment adjustment,,,947
Gain on sale of Mylan N.V. shares,,-45,
Trade receivables,-190,-207,-177
Inventories,-514,249,-98
Prepaid expenses and other assets,23,109,113
Trade accounts payable and other liabilities,747,615,-652
Income taxes,-214,1149,-699
Net Cash From Operating Activities,6300,5570,3203
Cash Flow From (Used in) Investing Activities:,,,
Acquisitions of property and equipment,-1394,-1135,-1121
"Acquisitions of businesses and technologies, net of cash acquired",,-17183,-80
Proceeds from business dispositions,48,6042,25
Proceeds from the sale of Mylan N.V. shares,,2704,
Purchases of investment securities,-131,-210,-2823
Proceeds from sales of investment securities,73,129,3709
Other,48,35,42
Net Cash From (Used in) Investing Activities,-1356,-9618,-248
Cash Flow From (Used in) Financing Activities:,,,
Proceeds from issuance of (repayments of) short-term debt and other,-26,-1034,-1767
Proceeds from issuance of long-term debt and debt with maturities over 3 months,4009,6742,14934
Repayments of long-term debt and debt with maturities over 3 months,-12433,-8650,-12
Payment of bridge financing fees,,,-170
Purchase of Alere preferred stock,,-710,
Acquisition and contingent consideration payments related to business acquisitions,,-13,-25
Purchases of common shares,-238,-117,-522
Proceeds from stock options exercised,271,350,248
Dividends paid,-1974,-1849,-1539
Net Cash From (Used in) Financing Activities,-10391,-5281,11147
Effect of exchange rate changes on cash and cash equivalents,-116,116,-483
Net Increase (Decrease) in Cash and Cash Equivalents,-5563,-9213,13619
"Cash and Cash Equivalents, Beginning of Year",9407,18620,5001
"Cash and Cash Equivalents, End of Period",3844,9407,18620
Supplemental Cash Flow Information:,,,
Income taxes paid,740,570,620
Interest paid, 845, 917, 181
