Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current Assets:,,
Cash and cash equivalents, 3844, 9407
"Investments, primarily bank time deposits and U.S. treasury bills",242,203
"Trade receivables, less allowances of - 2018: $314; 2017: $294",5182,5249
Inventories:,,
Finished products,2407,2339
Work in process,499,472
Materials,890,790
Total inventories,3796,3601
Prepaid expenses and other receivables,1559,1667
Current assets held for disposition,9,20
Total Current Assets,14632,20147
Investments,897,883
"Property and Equipment, at Cost:",,
Land,501,526
Buildings,3555,3613
Equipment,10756,10394
Construction in progress,894,732
"Property and equipment, at cost",15706,15265
Less: accumulated depreciation and amortization,8143,7658
Net Property and Equipment,7563,7607
"Intangible Assets, net of amortization",18942,21473
Goodwill,23254,24020
Deferred Income Taxes and Other Assets,1868,1944
Non-current Assets Held for Disposition,17,176
Total Assets,67173,76250
Current Liabilities:,,
Short-term borrowings,200,206
Trade accounts payable,2975,2402
"Salaries, wages and commissions",1182,1187
Other accrued liabilities,3780,3811
Dividends payable,563,489
Income taxes payable,305,309
Current portion of long-term debt,7,508
Total Current Liabilities,9012,8912
Long-term Debt,19359,27210
"Post-employment obligations, deferred income taxes and other long-term liabilities",8080,9030
Commitments and Contingencies,,
Shareholders' Investment:,,
"Preferred shares, one dollar par value Authorized - 1,000,000 shares, none issued",,
"Common shares, without par value Authorized - 2,400,000,000 shares Issued at stated capital amount - Shares: 2018: 1,971,189,465; 2017: 1,965,908,188",23512,23206
"Common shares held in treasury, at cost - Shares: 2018: 215,570,043; 2017: 222,305,719",-9962,-10225
Earnings employed in the business,24560,23978
Accumulated other comprehensive income (loss),-7586,-6062
Total Abbott Shareholders' Investment,30524,30897
Noncontrolling Interests in Subsidiaries,198,201
Total Shareholders' Investment,30722,31098
Total Liabilities and Shareholders' Investment, 67173, 76250
