,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statement of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Consolidated Statement of Earnings,,,
Net Sales, 30578, 27390, 20853
"Cost of products sold, excluding amortization of intangible assets",12706,12409,9094
Amortization of intangible assets,2178,1975,550
Research and development,2300,2260,1447
"Selling, general and administrative",9744,9182,6736
Total Operating Cost and Expenses,26928,25826,17827
Operating Earnings,3650,1564,3026
Interest expense,826,904,431
Interest income,-105,-124,-99
Net foreign exchange (gain) loss,28,-34,495
Debt extinguishment costs,167,,
"Other (income) expense, net",-139,-1413,786
Earnings from Continuing Operations Before Taxes,2873,2231,1413
Taxes on Earnings from Continuing Operations,539,1878,350
Earnings from Continuing Operations,2334,353,1063
"Earnings from Discontinued Operations, net of taxes",34,124,321
"Gain on sale of Discontinued Operations, net of taxes",,,16
"Net Earnings from Discontinued Operations, net of taxes",34,124,337
Net Earnings, 2368, 477, 1400
Basic Earnings Per Common Share,,,
Continuing Operations (in dollars per share), 1.32, 0.20, 0.71
Discontinued Operations (in dollars per share),0.02,0.07,0.23
Net Earnings (in dollars per share),1.34,0.27,0.94
Diluted Earnings Per Common Share,,,
Continuing Operations (in dollars per share),1.31,0.20,0.71
Discontinued Operations (in dollars per share),0.02,0.07,0.23
Net Earnings (in dollars per share), 1.33, 0.27, 0.94
Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share (in shares),1758,1740,1477
Dilutive Common Stock Options (in shares),12,9,6
Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options (in shares),1770,1749,1483
Outstanding Common Stock Options Having No Dilutive Effect (in shares),,,5
