,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('STATEMENT OF EARNINGS (LOSS) - USD ($) $ in Millions', 'STATEMENT OF EARNINGS (LOSS) - USD ($) $ in Millions')",,,
Total revenues (Note 25), 79619, 95214, 97012
Cost of goods and services,60421,66911,
"Selling, general and administrative expenses",12621,13949,14643
Research and development,2565,3118,3415
Interest and other financial charges,3273,4227,4766
Insurance losses and annuity benefits (Note 12),2397,3294,2790
Goodwill impairments (Note 8),1717,1486,22136
Non-operating benefit costs,2433,2844,2753
Other costs and expenses,384,458,414
Total costs and expenses,85809,96287,120320
Other income (Note 19),11387,2222,2321
Earnings (loss) from continuing operations before income taxes,5197,1149,-20987
Benefit (provision) for income taxes (Note 15),474,-726,-93
Earnings (loss) from continuing operations,5672,423,-21080
"Earnings (loss) from discontinued operations, net of taxes (Note 2)",-125,-5335,-1363
Net earnings (loss),5546,-4912,-22443
Less net earnings (loss) attributable to noncontrolling interests,-158,66,-89
Net earnings (loss) attributable to the Company,5704,-4979,-22355
Preferred stock dividends,-474,-460,-447
Net earnings (loss) attributable to GE common shareholders,5230,-5439,-22802
Amounts attributable to GE common shareholders:,,,
Earnings (loss) from continuing operations,5672,423,-21080
"Less net earnings (loss) attributable to noncontrolling interests, continuing operations",-158,7,-90
Earnings (loss) from continuing operations attributable to the Company,5829,416,-20991
Preferred stock dividends,-474,-460,-447
Earnings (loss) from continuing operations attributable to GE common shareholders,5355,-44,-21438
"Earnings (loss) from discontinued operations, net of taxes",-125,-5335,-1363
"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",0,60,1
Net earnings (loss) attributable to GE common shareholders, 5230, -5439, -22802
Earnings (loss) from continuing operations,,,
Diluted earnings (loss) per share (in dollars per share), 0.59, -0.01, -2.47
Basic earnings (loss) per share (in dollars per share),0.59,-0.01,-2.47
Net earnings (loss),,,
