,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('STATEMENT OF CASH FLOWS - USD ($) $ in Millions', 'STATEMENT OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows – operating activities,,,
Net earnings (loss), 5546, -4912, -22443
(Earnings) loss from discontinued operations,125,5335,1363
Adjustments to reconcile net earnings (loss) to cash provided from operating activities:,,,
"Depreciation and amortization of property, plant and equipment (Note 7)",4636,4026,4419
Amortization of intangible assets (Note 8),1382,1569,2163
Goodwill impairments (Note 8),1717,1486,22136
(Gains) losses on purchases and sales of business interests (Note 19),-12526,-53,-1522
(Gains) losses on equity securities (Note 19),2105,-693,-166
Principal pension plans cost (Note 13),3559,3878,4226
Principal pension plans employer contributions (Note 13),-2806,-298,-6283
Other postretirement benefit plans (net) (Note 13),-893,-1228,-1033
Provision (benefit) for income taxes (Note 15),-474,726,93
Cash recovered (paid) during the year for income taxes (Note 15),-1441,-1950,-1404
Changes in operating working capital:,,,
Decrease (increase) in current receivables,-1319,-2851,-358
"Decrease (increase) in inventories, including deferred inventory costs",1105,-1581,-573
Decrease (increase) in current contract assets,1631,891,751
Increase (decrease) in accounts payable and equipment project accruals,-575,2674,666
Increase (decrease) in progress collections and current deferred income,-216,1531,-563
All other operating activities,2040,1869,1739
Cash from (used for) operating activities – continuing operations,3597,10419,3210
Cash from (used for) operating activities – discontinued operations,0,-1647,1768
Cash from (used for) operating activities,3597,8772,4978
Cash flows – investing activities,,,
"Additions to property, plant and equipment",-3252,-5813,-6627
"Dispositions of property, plant and equipment",1644,3718,4093
Additions to internal-use software,-151,-282,-320
Net decrease (increase) in GE Capital financing receivables,-20,1117,1796
Net cash from (payments for) principal businesses purchased,-85,-68,-1
Capital contribution from GE Industrial to GE Capital,0,0,0
Sales of retained ownership interests,417,3383,0
Net (purchases) dispositions of GE Capital investment securities (Note 3),-1352,-1616,2534
All other investing activities,-1019,-301,8995
Cash from (used for) investing activities – continuing operations,16778,10684,18925
Cash from (used for) investing activities – discontinued operations,-136,-1745,-645
Cash from (used for) investing activities,16642,8939,18280
Cash flows – financing activities,,,
Net increase (decrease) in borrowings (maturities of 90 days or less),-4168,280,-4343
Newly issued debt (maturities longer than 90 days),15028,2185,3120
Repayments and other reductions (maturities longer than 90 days),-29876,-16567,-20319
Capital contribution from GE Industrial to GE Capital,0,0,0
Dividends paid to shareholders,-648,-649,-4474
All other financing activities,-188,-1013,-1328
Cash from (used for) financing activities – continuing operations,-19853,-15764,-27345
Cash from (used for) financing activities – discontinued operations,1,-368,-4462
Cash from (used for) financing activities,-19852,-16133,-31806
"Effect of currency exchange rate changes on cash, cash equivalents and restricted cash",145,-50,-628
"Increase (decrease) in cash, cash equivalents and restricted cash",531,1529,-9176
"Cash, cash equivalents and restricted cash at beginning of year",37077,35548,44724
"Cash, cash equivalents and restricted cash at end of year",37608,37077,35548
"Less cash, cash equivalents and restricted cash of discontinued operations at end of year",524,638,4424
"Cash, cash equivalents and restricted cash of continuing operations at end of year",37085,36439,31124
Supplemental disclosure of cash flows information,,,
Cash paid during the year for interest,-2976,-4101,-4508
GE Capital,,,
Cash flows – operating activities,,,
Net earnings (loss),-1322,123,-1672
(Earnings) loss from discontinued operations,90,-192,1670
Adjustments to reconcile net earnings (loss) to cash provided from operating activities:,,,
"Depreciation and amortization of property, plant and equipment (Note 7)",2534,2026,2110
Amortization of intangible assets (Note 8),57,57,53
Goodwill impairments (Note 8),839,0,0
(Gains) losses on purchases and sales of business interests (Note 19),-58,-50,-288
(Gains) losses on equity securities (Note 19),25,-6,21
Principal pension plans cost (Note 13),0,0,0
Principal pension plans employer contributions (Note 13),0,0,0
Other postretirement benefit plans (net) (Note 13),-47,-15,-18
Provision (benefit) for income taxes (Note 15),-862,-582,-374
Cash recovered (paid) during the year for income taxes (Note 15),1007,-46,-61
Changes in operating working capital:,,,
Decrease (increase) in current receivables,0,0,0
"Decrease (increase) in inventories, including deferred inventory costs",0,0,0
Decrease (increase) in current contract assets,0,0,0
Increase (decrease) in accounts payable and equipment project accruals,-29,-44,2
Increase (decrease) in progress collections and current deferred income,0,0,0
All other operating activities,1261,610,138
Cash from (used for) operating activities – continuing operations,3495,1881,1582
Cash from (used for) operating activities – discontinued operations,-32,-1917,-415
Cash from (used for) operating activities,3463,-35,1166
Cash flows – investing activities,,,
"Additions to property, plant and equipment",-1765,-3830,-4569
"Dispositions of property, plant and equipment",1450,3348,3853
Additions to internal-use software,-7,-8,-14
Net decrease (increase) in GE Capital financing receivables,199,3389,9986
Net cash from (payments for) principal businesses purchased,0,0,0
Capital contribution from GE Industrial to GE Capital,0,0,0
Sales of retained ownership interests,0,0,0
Net (purchases) dispositions of GE Capital investment securities (Note 3),-1352,-1616,2534
All other investing activities,9673,4233,-2052
Cash from (used for) investing activities – continuing operations,8231,9453,11777
Cash from (used for) investing activities – discontinued operations,-100,2023,186
Cash from (used for) investing activities,8131,11476,11964
Cash flows – financing activities,,,
Net increase (decrease) in borrowings (maturities of 90 days or less),-525,-256,-4308
Newly issued debt (maturities longer than 90 days),7566,2154,3045
Repayments and other reductions (maturities longer than 90 days),-25252,-11632,-19836
Capital contribution from GE Industrial to GE Capital,2000,4000,0
Dividends paid to shareholders,-469,-455,-371
All other financing activities,-58,-819,-2408
Cash from (used for) financing activities – continuing operations,-16738,-7007,-23878
Cash from (used for) financing activities – discontinued operations,0,-1,0
Cash from (used for) financing activities,-16738,-7008,-23878
"Effect of currency exchange rate changes on cash, cash equivalents and restricted cash",84,6,-134
"Increase (decrease) in cash, cash equivalents and restricted cash",-5060,4439,-10882
"Cash, cash equivalents and restricted cash at beginning of year",19460,15020,25902
"Cash, cash equivalents and restricted cash at end of year",14400,19460,15020
"Less cash, cash equivalents and restricted cash of discontinued operations at end of year",524,633,528
"Cash, cash equivalents and restricted cash of continuing operations at end of year",13876,18826,14492
Supplemental disclosure of cash flows information,,,
Cash paid during the year for interest,-1957,-2632,-2883
GE Industrial,,,
Cash flows – operating activities,,,
Net earnings (loss),6868,-5035,-20772
(Earnings) loss from discontinued operations,35,5527,-307
Adjustments to reconcile net earnings (loss) to cash provided from operating activities:,,,
"Depreciation and amortization of property, plant and equipment (Note 7)",2130,2001,2290
Amortization of intangible assets (Note 8),1325,1512,2109
Goodwill impairments (Note 8),877,1486,22136
(Gains) losses on purchases and sales of business interests (Note 19),-12468,-3,-1234
(Gains) losses on equity securities (Note 19),2080,-688,-185
Principal pension plans cost (Note 13),3559,3878,4226
Principal pension plans employer contributions (Note 13),-2806,-298,-6283
Other postretirement benefit plans (net) (Note 13),-846,-1213,-1015
Provision (benefit) for income taxes (Note 15),388,1309,467
Cash recovered (paid) during the year for income taxes (Note 15),-2447,-1904,-1343
Changes in operating working capital:,,,
Decrease (increase) in current receivables,-558,-3904,-966
"Decrease (increase) in inventories, including deferred inventory costs",1188,-1349,-581
Decrease (increase) in current contract assets,1631,891,751
Increase (decrease) in accounts payable and equipment project accruals,-2556,381,716
Increase (decrease) in progress collections and current deferred income,-247,1476,-424
All other operating activities,591,548,1117
Cash from (used for) operating activities – continuing operations,-1254,4614,701
Cash from (used for) operating activities – discontinued operations,32,-49,2051
Cash from (used for) operating activities,-1223,4565,2752
Cash flows – investing activities,,,
"Additions to property, plant and equipment",-1579,-2216,-2234
"Dispositions of property, plant and equipment",202,371,271
Additions to internal-use software,-143,-274,-306
Net decrease (increase) in GE Capital financing receivables,0,0,0
Net cash from (payments for) principal businesses purchased,-85,-447,-1
Capital contribution from GE Industrial to GE Capital,-2000,-4000,0
Sales of retained ownership interests,417,3383,0
Net (purchases) dispositions of GE Capital investment securities (Note 3),0,0,0
All other investing activities,523,292,-640
Cash from (used for) investing activities – continuing operations,17729,4056,3138
Cash from (used for) investing activities – discontinued operations,-36,-3449,-698
Cash from (used for) investing activities,17693,607,2439
Cash flows – financing activities,,,
Net increase (decrease) in borrowings (maturities of 90 days or less),-4234,-595,-987
Newly issued debt (maturities longer than 90 days),7462,31,6570
Repayments and other reductions (maturities longer than 90 days),-13673,-6458,-1023
Capital contribution from GE Industrial to GE Capital,0,0,0
Dividends paid to shareholders,-354,-352,-4179
All other financing activities,-141,-283,1090
Cash from (used for) financing activities – continuing operations,-10941,-7658,1470
Cash from (used for) financing activities – discontinued operations,1,-368,-4462
Cash from (used for) financing activities,-10940,-8026,-2992
"Effect of currency exchange rate changes on cash, cash equivalents and restricted cash",61,-56,-494
"Increase (decrease) in cash, cash equivalents and restricted cash",5591,-2911,1706
"Cash, cash equivalents and restricted cash at beginning of year",17617,20528,18822
"Cash, cash equivalents and restricted cash at end of year",23209,17617,20528
"Less cash, cash equivalents and restricted cash of discontinued operations at end of year",0,4,3896
"Cash, cash equivalents and restricted cash of continuing operations at end of year",23209,17613,16632
Supplemental disclosure of cash flows information,,,
Cash paid during the year for interest,-1276,-1975,-2201
Sale of discontinued operations,,,
Cash flows – investing activities,,,
Proceeds from sale of businesses,0,5864,29
Sale of discontinued operations | GE Capital,,,
Cash flows – investing activities,,,
Proceeds from sale of businesses,0,0,29
Sale of discontinued operations | GE Industrial,,,
Cash flows – investing activities,,,
Proceeds from sale of businesses,0,5864,0
Principal business dispositions,,,
Cash flows – investing activities,,,
Proceeds from sale of businesses,20596,4683,8425
Principal business dispositions | GE Capital,,,
Cash flows – investing activities,,,
Proceeds from sale of businesses,34,3938,2011
Principal business dispositions | GE Industrial,,,
Cash flows – investing activities,,,
Proceeds from sale of businesses, 20394, 1083, 6047
