BALANCE SHEETS - USD ($) $ in Millions,"Jun. 30, 2018","Jun. 30, 2017"
Current assets:,,
Cash and cash equivalents, 11946, 7663
Short-term investments,121822,125318
"Total cash, cash equivalents, and short-term investments",133768,132981
"Accounts receivable, net of allowance for doubtful accounts of $377 and $345",26481,22431
Inventories,2662,2181
Other,6751,5103
Total current assets,169662,162696
"Property and equipment, net of accumulated depreciation of $29,223 and $24,179",29460,23734
Operating lease right-of-use assets,6686,6555
Equity and other investments,1862,6023
Goodwill,35683,35122
"Intangible assets, net",8053,10106
Other long-term assets,7442,6076
Total assets,258848,250312
Current liabilities:,,
Accounts payable,8617,7390
Short-term debt,0,9072
Current portion of long-term debt,3998,1049
Accrued compensation,6103,5819
Short-term income taxes,2121,718
Short-term unearned revenue,28905,24013
Other,8744,7684
Total current liabilities,58488,55745
Long-term debt,72242,76073
Long-term income taxes,30265,13485
Long-term unearned revenue,3815,2643
Deferred income taxes,541,5734
Operating lease liabilities,5568,5372
Other long-term liabilities,5211,3549
Total liabilities,176130,162601
Commitments and contingencies,,
Stockholders’ equity:,,
"Common stock and paid-in capital – shares authorized 24,000; outstanding 7,677 and 7,708",71223,69315
Retained earnings,13682,17769
Accumulated other comprehensive income (loss),-2187,627
Total stockholders’ equity,82718,87711
Total liabilities and stockholders' equity, 258848, 250312
