,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Jun. 30, 2018","Jun. 30, 2018.1","Jun. 30, 2017","Jun. 30, 2017.1","Jun. 30, 2016"
"('CASH FLOWS STATEMENTS - USD ($) $ in Millions', 'CASH FLOWS STATEMENTS - USD ($) $ in Millions')",,,,,
Operations,,,,,
Net income, 16571,[1], 25489,[2][3], 20539
Adjustments to reconcile net income to net cash from operations:,,,,,
Asset impairments,0,,0,,630
"Depreciation, amortization, and other",10261,,8778,,6622
Stock-based compensation expense,3940,,3266,,2668
Net recognized gains on investments and derivatives,-2212,,-2073,,-223
Deferred income taxes,-5143,,-829,,2479
Changes in operating assets and liabilities:,,,,,
Accounts receivable,-3862,,-1216,,562
Inventories,-465,,50,,600
Other current assets,-952,,1028,,-1212
Other long-term assets,-285,,-917,,-1110
Accounts payable,1148,,81,,88
Unearned revenue,5922,,3820,,2565
Income taxes,18183,,1792,,-298
Other current liabilities,798,,356,,-179
Other long-term liabilities,-20,,-118,,-406
Net cash from operations,43884,,39507,,33325
Financing,,,,,
"Proceeds from issuance (repayments) of short-term debt, maturities of 90 days or less, net",-7324,,-4963,,7195
Proceeds from issuance of debt,7183,,44344,,13884
Repayments of debt,-10060,,-7922,,-2796
Common stock issued,1002,,772,,668
Common stock repurchased,-10721,,-11788,,-15969
Common stock cash dividends paid,-12699,,-11845,,-11006
"Other, net",-971,,-190,,-369
Net cash from (used in) financing,-33590,,8408,,-8393
Investing,,,,,
Additions to property and equipment,-11632,,-8129,,-8343
"Acquisition of companies, net of cash acquired, and purchases of intangible and other assets",-888,,-25944,,-1393
Purchases of investments,-137380,,-176905,,-129758
Maturities of investments,26360,,28044,,22054
Sales of investments,117577,,136350,,93287
Securities lending payable,-98,,-197,,203
Net cash used in investing,-6061,,-46781,,-23950
Effect of foreign exchange rates on cash and cash equivalents,50,,19,,-67
Net change in cash and cash equivalents,4283,,1153,,915
"Cash and cash equivalents, beginning of period",7663,,6510,,5595
"Cash and cash equivalents, end of period", 11946,, 7663,, 6510
,,,,,
"[1] Reflects the net charge (benefit) related to the TCJA of $13.8 billion for the second quarter, $(104) million for the fourth quarter, and $13.7 billion for fiscal year 2018. [2] Includes $306 million of employee severance expenses primarily related to our sales and marketing restructuring plan, which decreased operating income, net income, and diluted EPS by $306 million, $243 million, and $0.04, respectively. [3] On December 8, 2016, we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date.",[1] Reflects the net charge -benefit related to the TCJA of 13.8 billion for the second quarter -104 million for the fourth quarter and 13.7 billion for fiscal year 2018. [2] Includes 306 million of employee severance expenses primarily related to our sales and marketing restructuring plan which decreased operating income net income and diluted EPS by 306 million 243 million and 0.04 respectively. [3] On December 8 2016 we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date.,[1] Reflects the net charge -benefit related to the TCJA of 13.8 billion for the second quarter -104 million for the fourth quarter and 13.7 billion for fiscal year 2018. [2] Includes 306 million of employee severance expenses primarily related to our sales and marketing restructuring plan which decreased operating income net income and diluted EPS by 306 million 243 million and 0.04 respectively. [3] On December 8 2016 we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date.,[1] Reflects the net charge -benefit related to the TCJA of 13.8 billion for the second quarter -104 million for the fourth quarter and 13.7 billion for fiscal year 2018. [2] Includes 306 million of employee severance expenses primarily related to our sales and marketing restructuring plan which decreased operating income net income and diluted EPS by 306 million 243 million and 0.04 respectively. [3] On December 8 2016 we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date.,[1] Reflects the net charge -benefit related to the TCJA of 13.8 billion for the second quarter -104 million for the fourth quarter and 13.7 billion for fiscal year 2018. [2] Includes 306 million of employee severance expenses primarily related to our sales and marketing restructuring plan which decreased operating income net income and diluted EPS by 306 million 243 million and 0.04 respectively. [3] On December 8 2016 we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date.,[1] Reflects the net charge -benefit related to the TCJA of 13.8 billion for the second quarter -104 million for the fourth quarter and 13.7 billion for fiscal year 2018. [2] Includes 306 million of employee severance expenses primarily related to our sales and marketing restructuring plan which decreased operating income net income and diluted EPS by 306 million 243 million and 0.04 respectively. [3] On December 8 2016 we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date.
