,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Jun. 30, 2018","Jun. 30, 2018.1","Jun. 30, 2017","Jun. 30, 2017.1","Jun. 30, 2016"
"('INCOME STATEMENTS - USD ($) shares in Millions, $ in Millions', 'INCOME STATEMENTS - USD ($) shares in Millions, $ in Millions')",,,,,
Revenue, 110360,, 96571,[1], 91154
Cost of revenue,38353,,34261,,32780
Gross margin,72007,,62310,[1],58374
Research and development,14726,,13037,,11988
Sales and marketing,17469,,15461,,14635
General and administrative,4754,,4481,,4563
Impairment and restructuring,0,,306,,1110
Operating income,35058,,29025,[1][2],26078
"Other income (expense), net",1416,,876,,-439
Income before income taxes,36474,,29901,,25639
Provision for income taxes,19903,,4412,,5100
Net income, 16571,[3], 25489,[1][2], 20539
Earnings per share:,,,,,
Basic, 2.15,, 3.29,[1], 2.59
Diluted, 2.13,[4], 3.25,[1][2], 2.56
Weighted average shares outstanding:,,,,,
Basic,7700,,7746,,7925
Diluted,7794,,7832,,8013
Cash dividends declared per common share, 1.68,, 1.56,, 1.44
Product,,,,,
Revenue, 64497,, 63811,, 67336
Cost of revenue,15420,,15175,,17880
Service and Other,,,,,
Revenue,45863,,32760,,23818
Cost of revenue, 22933,, 19086,, 14900
,,,,,
"[1] On December 8, 2016, we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Includes $306 million of employee severance expenses primarily related to our sales and marketing restructuring plan, which decreased operating income, net income, and diluted EPS by $306 million, $243 million, and $0.04, respectively. [3] Reflects the net charge (benefit) related to the TCJA of $13.8 billion for the second quarter, $(104) million for the fourth quarter, and $13.7 billion for fiscal year 2018. [4] Reflects the net charge (benefit) related to the TCJA, which decreased (increased) diluted EPS $1.78 for the second quarter, $(0.01) for the fourth quarter, and $1.75 for fiscal year 2018.",[1] On December 8 2016 we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Includes 306 million of employee severance expenses primarily related to our sales and marketing restructuring plan which decreased operating income net income and diluted EPS by 306 million 243 million and 0.04 respectively. [3] Reflects the net charge -benefit related to the TCJA of 13.8 billion for the second quarter -104 million for the fourth quarter and 13.7 billion for fiscal year 2018. [4] Reflects the net charge -benefit related to the TCJA which decreased -increased diluted EPS 1.78 for the second quarter -0.01 for the fourth quarter and 1.75 for fiscal year 2018.,[1] On December 8 2016 we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Includes 306 million of employee severance expenses primarily related to our sales and marketing restructuring plan which decreased operating income net income and diluted EPS by 306 million 243 million and 0.04 respectively. [3] Reflects the net charge -benefit related to the TCJA of 13.8 billion for the second quarter -104 million for the fourth quarter and 13.7 billion for fiscal year 2018. [4] Reflects the net charge -benefit related to the TCJA which decreased -increased diluted EPS 1.78 for the second quarter -0.01 for the fourth quarter and 1.75 for fiscal year 2018.,[1] On December 8 2016 we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Includes 306 million of employee severance expenses primarily related to our sales and marketing restructuring plan which decreased operating income net income and diluted EPS by 306 million 243 million and 0.04 respectively. [3] Reflects the net charge -benefit related to the TCJA of 13.8 billion for the second quarter -104 million for the fourth quarter and 13.7 billion for fiscal year 2018. [4] Reflects the net charge -benefit related to the TCJA which decreased -increased diluted EPS 1.78 for the second quarter -0.01 for the fourth quarter and 1.75 for fiscal year 2018.,[1] On December 8 2016 we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Includes 306 million of employee severance expenses primarily related to our sales and marketing restructuring plan which decreased operating income net income and diluted EPS by 306 million 243 million and 0.04 respectively. [3] Reflects the net charge -benefit related to the TCJA of 13.8 billion for the second quarter -104 million for the fourth quarter and 13.7 billion for fiscal year 2018. [4] Reflects the net charge -benefit related to the TCJA which decreased -increased diluted EPS 1.78 for the second quarter -0.01 for the fourth quarter and 1.75 for fiscal year 2018.,[1] On December 8 2016 we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Includes 306 million of employee severance expenses primarily related to our sales and marketing restructuring plan which decreased operating income net income and diluted EPS by 306 million 243 million and 0.04 respectively. [3] Reflects the net charge -benefit related to the TCJA of 13.8 billion for the second quarter -104 million for the fourth quarter and 13.7 billion for fiscal year 2018. [4] Reflects the net charge -benefit related to the TCJA which decreased -increased diluted EPS 1.78 for the second quarter -0.01 for the fourth quarter and 1.75 for fiscal year 2018.
