Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current Assets,,
Cash and cash equivalents, 15512, 12574
Marketable securities (Note 4),8313,11841
Accounts and notes receivable (net of allowance of $278 and $212),8164,8700
Inventories (Note 6),10663,11040
"Equipment on operating leases, net (Note 7)",1106,1110
Other current assets (Note 4; Note 12 at VIEs),4465,3633
Current assets held for sale (Note 3),0,11178
Total current assets,68744,76203
Non-current Assets,,
Equity in net assets of nonconsolidated affiliates (Note 8),9073,8996
"Property, net (Note 9)",36253,32603
"Goodwill and intangible assets, net (Note 11)",5849,6149
"Equipment on operating leases, net (Note 7; Note 12 at VIEs)",42882,34342
Deferred income taxes (Note 18),23544,33172
Other assets (Note 4; Note 12 at VIEs),4929,3849
Non-current assets held for sale (Note 3),0,9375
Total non-current assets,143738,145487
Total Assets,212482,221690
Current Liabilities,,
Accounts payable (principally trade),23929,23333
Accrued liabilities (Note 13),25996,25893
Current liabilities held for sale (Note 3),0,12158
Total current liabilities,76890,85181
Non-current Liabilities,,
Postretirement benefits other than pensions (Note 16),5998,5803
Pensions (Note 16),13746,15264
Other liabilities (Note 13),12394,12415
Non-current liabilities held for sale (Note 3),0,7626
Total non-current liabilities,99392,92434
Total Liabilities,176282,177615
Commitments and contingencies (Note 17),,
Equity (Note 20),,
"Common stock, $0.01 par value",14,15
Additional paid-in capital,25371,26983
Retained earnings,17627,26168
Accumulated other comprehensive loss,-8011,-9330
Total stockholders’ equity,35001,43836
Noncontrolling interests,1199,239
Total Equity,36200,44075
Total Liabilities and Equity,212482,221690
GM Financial [Member],,
Current Assets,,
"GM Financial receivables, net (Note 5; Note 12 at VIEs)",20521,16127
Non-current Assets,,
"GM Financial receivables, net (Note 5; Note 12 at VIEs)",21208,17001
Current Liabilities,,
Short-term debt and current portion of long-term debt (Note 14),24450,22737
Non-current Liabilities,,
Long-term debt (Note 14),56267,41826
Automotive [Member],,
Current Liabilities,,
Short-term debt and current portion of long-term debt (Note 14),2515,1060
Non-current Liabilities,,
Long-term debt (Note 14), 10987, 9500
