,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Income from continuing operations, 330, 9269, 9590
"Depreciation, amortization and impairment charges",12261,9819,7487
Foreign currency remeasurement and transaction losses,52,229,806
"Undistributed earnings of nonconsolidated affiliates, net",-132,-15,-145
Pension contributions and OPEB payments,-1636,-3454,-1587
"Pension and OPEB (income) expense, net",-934,-769,83
Provision (benefit) for deferred taxes,10880,2228,-2046
Change in other operating assets and liabilities (Note 25),-3015,580,-1208
Other operating activities,-468,-894,-370
Net cash provided by operating activities – continuing operations,17338,16993,12610
Net cash used in operating activities – discontinued operations,-10,-386,-841
Net cash provided by operating activities,17328,16607,11769
Cash flows from investing activities,,,
Expenditures for property,-8453,-8384,-6813
"Available-for-sale marketable securities, acquisitions",-5503,-15182,-8113
"Trading marketable securities, acquisitions",0,-262,-1250
"Available-for-sale marketable securities, liquidations",9007,10871,8463
"Trading marketable securities, liquidations",0,872,1758
"Acquisition of companies/investments, net of cash acquired",-41,-804,-927
"Purchases of finance receivables, net",-19325,-14378,-13888
Principal collections and recoveries on finance receivables,12578,9899,8548
"Purchases of leased vehicles, net",-19180,-19495,-15096
Proceeds from termination of leased vehicles,6667,2554,1095
Other investing activities,178,162,15
Net cash used in investing activities – continuing operations,-24072,-34147,-26208
Net cash used in investing activities – discontinued operations (Note 3),-3500,-1496,-1502
Net cash used in investing activities,-27572,-35643,-27710
Cash flows from financing activities,,,
Net decrease in short-term debt,-140,-282,-61
Proceeds from issuance of debt (original maturities greater than three months),52187,42036,31547
Payments on debt (original maturities greater than three months),-33592,-20727,-13469
Payments to purchase common stock,-4492,-2500,-3520
Proceeds from issuance of GM Financial preferred stock,985,0,0
Dividends paid,-2233,-2368,-2242
Other financing activities,-305,-163,-159
Net cash provided by financing activities – continuing operations,12410,15996,12096
Net cash provided by financing activities – discontinued operations,174,1081,1512
Net cash provided by financing activities,12584,17077,13608
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",348,-213,-1524
"Net increase (decrease) in cash, cash equivalents and restricted cash",2688,-2172,-3857
"Cash, cash equivalents and restricted cash at beginning of period",15160,17332,21189
"Cash, cash equivalents and restricted cash at end of period",17848,15160,17332
Significant Non-cash Investing and Financing Activity,,,
Non-cash proceeds on sale of discontinued operations (Note 3),808,0,0
Continuing Operations [Member],,,
Cash flows from financing activities,,,
"Cash, cash equivalents and restricted cash at beginning of period",14487,16588,
"Cash, cash equivalents and restricted cash at end of period",17848,14487,16588
Significant Non-cash Investing and Financing Activity,,,
Non-cash property additions,3996,3897,3970
Non-cash business acquisition – continuing operations (Note 10),0,290,0
Discontinued Operations [Member],,,
Cash flows from financing activities,,,
"Cash, cash equivalents and restricted cash at beginning of period",673,744,
"Cash, cash equivalents and restricted cash at end of period",0,673,744
Significant Non-cash Investing and Financing Activity,,,
Non-cash property additions, 0, 868, 706
