,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Income Statements - USD ($) shares in Millions, $ in Millions', 'Consolidated Income Statements - USD ($) shares in Millions, $ in Millions')",,,
Net sales and revenue,,,
Automotive, 133449, 140205, 129864
GM Financial,12139,8979,5861
Total net sales and revenue,145588,149184,135725
Costs and expenses,,,
Automotive cost of sales,114869,120499,112995
"GM Financial interest, operating and other expenses",11128,8369,5304
"Automotive selling, general and administrative expense",9575,10354,11888
Total costs and expenses,135572,139222,130187
Operating income,10016,9962,5538
Automotive interest expense,575,563,423
"Interest income and other non-operating income, net",290,327,614
Gain on extinguishment of debt,0,0,449
Equity income (Note 8),2132,2282,2193
Income before income taxes,11863,12008,8371
Income tax expense (benefit) (Note 18),11533,2739,-1219
Income from continuing operations,330,9269,9590
"Income (loss) from discontinued operations, net of tax (Note 3)",-4212,-1,25
Net income (loss),-3882,9268,9615
Net loss attributable to noncontrolling interests,18,159,72
Net income (loss) attributable to stockholders,-3864,9427,9687
Net income (loss) attributable to common stockholders, -3880, 9427, 9687
Earnings per share (Note 21),,,
Basic earnings per common share – continuing operations (in dollars per share), 0.23, 6.12, 6.09
Basic earnings (loss) per common share – discontinued operations (in dollars per share),-2.88,0.00,0.02
Basic earnings (loss) per common share (in dollars per share), -2.65, 6.12, 6.11
Weighted-average common shares outstanding – basic (in shares),1465,1540,1586
Diluted earnings per common share – continuing operations (in dollars per share), 0.22, 6.00, 5.89
Diluted earnings (loss) per common share – discontinued operations (in dollars per share),-2.82,0.00,0.02
Diluted earnings (loss) per common share (in dollars per share), -2.60, 6.00, 5.91
Weighted-average common shares outstanding – diluted (in shares),1492,1570,1640
