Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current assets,,
Cash and cash equivalents, 6268, 3686
Restricted cash,246,193
"Accounts receivable, net",1324,949
Inventory,3552,3113
Prepaid expenses and other current assets,713,366
Total current assets,12103,8307
"Property, plant and equipment, net",10396,11330
Operating lease right-of-use assets,1218,
"Intangible assets, net",339,282
Goodwill,198,68
"MyPower customer notes receivable, net of current portion",393,422
"Restricted cash, net of current portion",269,398
Other assets,808,572
Total assets,34309,29740
Current liabilities,,
Accounts payable,3771,3405
Accrued liabilities and other,2905,2094
Deferred revenue,1163,630
Resale value guarantees,317,503
Customer deposits,726,793
Current portion of debt and finance leases,1785,2568
Total current liabilities,10667,9993
"Debt and finance leases, net of current portion",11634,9404
"Deferred revenue, net of current portion",1207,991
"Resale value guarantees, net of current portion",36,329
Other long-term liabilities,2655,2710
Total liabilities,26199,23427
Commitments and contingencies (Note 16),,
Redeemable noncontrolling interests in subsidiaries,643,556
Stockholders' equity,,
Preferred stock; $0.001 par value; 100 shares authorized; no shares issued and outstanding,,
"Common stock; $0.001 par value; 2,000 shares authorized; 181 and 173 shares issued and outstanding as of December 31, 2019 and 2018, respectively",0,0
Additional paid-in capital,12737,10249
Accumulated other comprehensive loss,-36,-8
Accumulated deficit,-6083,-5318
Total stockholders' equity,6618,4923
Noncontrolling interests in subsidiaries,849,834
Total liabilities and equity,34309,29740
Operating Lease Vehicles [Member],,
Current assets,,
Operating lease net,2447,2090
Solar Energy Systems [Member],,
Current assets,,
"Solar energy systems, net", 6138, 6271
