,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Revenues,,,
Automotive leasing, 869, 883, 1107
Total automotive revenues,20821,18515,9642
Services and other,2226,1391,1001
Total revenues,24578,21461,11759
Cost of revenues,,,
Automotive leasing,459,488,708
Total automotive cost of revenues,16398,14174,7433
Services and other,2770,1880,1229
Total cost of revenues,20509,17419,9536
Gross profit,4069,4042,2223
Operating expenses,,,
Research and development,1343,1460,1378
"Selling, general and administrative",2646,2835,2477
Restructuring and other,149,135,
Total operating expenses,4138,4430,3855
Loss from operations,-69,-388,-1632
Interest income,44,24,19
Interest expense,-685,-663,-471
"Other income (expense), net",45,22,-125
Loss before income taxes,-665,-1005,-2209
Provision for income taxes,110,58,32
Net loss,-775,-1063,-2241
Net income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,87,-87,-279
Net loss attributable to common stockholders, -862, -976, -1962
Net loss per share of common stock attributable to common stockholders,,,
Basic, -4.92, -5.72, -11.83
Diluted, -4.92, -5.72, -11.83
Weighted average shares used in computing net loss per share of common stock,,,
Basic,177,171,166
Diluted,177,171,166
Automotive Sales [Member],,,
Revenues,,,
Revenues, 19952, 17632, 8535
Cost of revenues,,,
Cost of revenues,15939,13686,6725
Energy Generation and Storage [Member],,,
Revenues,,,
Revenues,1531,1555,1116
Cost of revenues,,,
Cost of revenues, 1341, 1365, 874
