,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('STATEMENTS OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions', 'STATEMENTS OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions')",,,
Cash Flows From Operating Activities:,,,
Net Income, 4791, 4905, 3422
Adjustments to reconcile net income to net cash from operating activities:,,,
Depreciation and amortization,2207,2282,2224
Pension and postretirement benefit expense,2242,1643,3725
Pension and postretirement benefit contributions,-186,-7794,-2668
Self-insurance reserves,-86,0,-21
Deferred tax expense,758,1224,117
Stock compensation expense,634,584,591
Other (gains) losses,293,37,-198
"Changes in assets and liabilities, net of effect of acquisitions:",,,
Accounts receivable,-421,-1022,-704
Other assets,754,-984,5
Accounts payable,1034,599,460
Accrued wages and withholdings,505,200,91
Other liabilities,170,-243,-546
Other operating activities,16,48,-25
Net cash from operating activities,12711,1479,6473
Cash Flows From Investing Activities:,,,
Capital expenditures,-6283,-5227,-2965
"Proceeds from disposals of property, plant and equipment",37,24,88
Purchases of marketable securities,-973,-1630,-4813
Sales and maturities of marketable securities,886,1990,5724
Net decrease in finance receivables,4,5,9
Cash paid for business acquisitions,-2,-134,-547
Other investing activities,1,1,-59
Net cash used in investing activities,-6330,-4971,-2563
Cash Flows From Financing Activities:,,,
Net change in short-term debt,63,-250,-88
Proceeds from long-term borrowings,1202,12016,5927
Repayments of long-term borrowings,-2887,-3939,-3805
Purchases of common stock,-1011,-1813,-2678
Issuances of common stock,240,247,245
Dividends,-3011,-2771,-2643
Other financing activities,-288,-203,-98
Net cash from (used in) financing activities,-5692,3287,-3140
Effect Of Exchange Rate Changes On Cash And Cash Equivalents,-91,53,-21
Net Increase (Decrease) In Cash And Cash Equivalents,598,-152,749
Cash And Cash Equivalents:,,,
Beginning of period,3769,3921,3172
End of period,4367,3769,3921
Cash Paid During The Period For:,,,
Interest (net of amount capitalized),595,428,373
Income taxes (net of refunds and overpayments), 2, 1559, 2064
