,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('STATEMENTS OF CONSOLIDATED INCOME - USD ($) $ in Millions', 'STATEMENTS OF CONSOLIDATED INCOME - USD ($) $ in Millions')",,,,,,,,,,,
Revenue, 19848, 17444, 17456, 17113, 18975, 16173, 15927, 15510, 71861, 66585, 61610
Operating Expenses:,,,,,,,,,,,
Compensation and benefits,,,,,,,,,37235,34577,32534
Depreciation and amortization,,,,,,,,,2207,2282,2224
Fuel,,,,,,,,,3427,2690,2118
Other occupancy,,,,,,,,,1362,1155,1037
Other expenses,,,,,,,,,5465,5055,4619
Total Operating Expenses,,,,,,,,,64837,59056,53922
Operating Profit,2004,1727,1773,1520,2063,1812,2037,1617,7024,7529,7688
Other Income and (Expense):,,,,,,,,,,,
Investment income and other,,,,,,,,,-400,61,-2186
Interest expense,,,,,,,,,-605,-453,-381
Total Other Income and (Expense),-1461,162,153,141,-692,125,82,93,-1005,-392,-2567
Income Before Income Taxes,,,,,,,,,6019,7137,5121
Income Tax Expense,,,,,,,,,1228,2232,1699
Net Income, 453, 1508, 1485, 1345, 1096, 1259, 1384, 1166, 4791, 4905, 3422
Basic Earnings Per Share (in dollars per share), 0.52, 1.74, 1.71, 1.55, 1.26, 1.45, 1.59, 1.33, 5.53, 5.63, 3.88
Diluted Earnings Per Share (in dollars per share), 0.52, 1.73, 1.71, 1.55, 1.26, 1.44, 1.58, 1.33, 5.51, 5.61, 3.86
Repairs and maintenance,,,,,,,,,,,
Operating Expenses:,,,,,,,,,,,
Repairs and maintenance,,,,,,,,, 1732, 1601, 1542
Purchased transportation,,,,,,,,,,,
Operating Expenses:,,,,,,,,,,,
Repairs and maintenance,,,,,,,,, 13409, 11696, 9848
