,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Revenues including excise taxes, 79823, 78098, 74953
Excise taxes on products,50198,49350,48268
Net revenues (Notes 2 & 21),29625,28748,26685
Cost of sales,10758,10432,9391
Gross profit,18867,18316,17294
"Marketing, administration and research costs",7408,6647,6317
Amortization of intangibles,82,88,74
Operating income,11377,11581,10903
"Interest expense, net (Note 14)",665,914,891
Pension and other employee benefit costs (Note 13),41,78,88
Earnings before income taxes,10671,10589,9924
Provision for income taxes (Note 11),2445,4307,2768
"Equity investments and securities (income)/loss, net",-60,-59,-94
Net earnings,8286,6341,7250
Net earnings attributable to noncontrolling interests,375,306,283
Net earnings attributable to PMI, 7911, 6035, 6967
Per share data (Note 10):,,,
Basic earnings per share (in dollars per share), 5.08, 3.88, 4.48
Diluted earnings per share (in dollars per share), 5.08, 3.88, 4.48
