Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Assets,,
Cash and cash equivalents, 6593, 8447
Trade receivables (less allowances of $25 in 2018 and $25 in 2017),2950,3194
Other receivables,614,544
Inventories:,,
Leaf tobacco,2318,2606
Other raw materials,1405,1563
Finished product,5081,4637
"Total inventory, net",8804,8806
Other current assets,481,603
Total current assets,19442,21594
"Property, plant and equipment, at cost:",,
Land and land improvements,600,639
Buildings and building equipment,3975,3989
Machinery and equipment,9096,8976
Construction in progress,886,962
"Total property, plant and equipment, at cost",14557,14566
Less: accumulated depreciation,7356,7295
"Total property, plant and equipment, net",7201,7271
Goodwill (Note 3),7189,7666
"Other intangible assets, net (Note 3)",2278,2432
Investments in unconsolidated subsidiaries and equity securities (Notes 4 & 16 ),1269,1074
Deferred income taxes,977,1007
Other assets,1445,1924
Total Assets,39801,42968
Liabilities,,
Short-term borrowings (Note 7),730,499
Current portion of long-term debt (Note 7),4054,2506
Accounts payable,2068,2242
Accrued liabilities:,,
Marketing and selling,732,708
"Taxes, except income taxes",5088,5324
Employment costs,794,856
Dividends payable,1783,1669
Other,1366,1346
Income taxes (Note 11),576,812
Total current liabilities,17191,15962
Long-term debt (Note 7),26975,31334
Deferred income taxes,898,799
Employment costs,3083,2271
Income taxes and other liabilities (Note 11),2393,2832
Total liabilities,50540,53198
Contingencies (Note 18),,
Stockholders’ (Deficit) Equity,,
"Common stock, no par value (2,109,316,331 shares issued in 2018 and 2017)",0,0
Additional paid-in capital,1939,1972
Earnings reinvested in the business,31014,29859
Accumulated other comprehensive losses,-10111,-8535
Total stockholders' equity before treasury stock,22842,23296
"Less: cost of repurchased stock (554,736,610 and 556,098,569 shares in 2018 and 2017, respectively)",35301,35382
Total PMI stockholders’ deficit,-12459,-12086
Noncontrolling interests,1720,1856
Total stockholders’ deficit,-10739,-10230
Total Liabilities and Stockholders’ (Deficit) Equity, 39801, 42968
