,Consolidated Statements of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,
CASH PROVIDED BY (USED IN) OPERATING ACTIVITIES,,,,
Net earnings,, 8286, 6341, 7250
Adjustments to reconcile net earnings to operating cash flows:,,,,
Depreciation and amortization,,989,875,743
Deferred income tax (benefit) provision,,-100,-501,182
Cash effects of changes in:,,,,
"Receivables, net",,53,-92,-1009
Inventories,,-613,730,-695
Accounts payable,,-51,425,373
Accrued liabilities and other current assets,,910,-554,1477
Income taxes,,-135,1370,-209
Pension plan contributions,,-110,-66,-191
Other,,249,384,156
Net cash provided by operating activities,,9478,8912,8077
CASH PROVIDED BY (USED IN) INVESTING ACTIVITIES,,,,
Capital expenditures,,-1436,-1548,-1172
Investments in unconsolidated subsidiaries and equity securities,,-63,-111,-41
Net investment hedges,,,-1527,
Net investment hedges,,416,,295
Other,,85,103,84
Net cash used in investing activities,,-998,-3083,-834
Short-term borrowing activity by original maturity:,,,,
Net issuances (repayments) - maturities of 90 days or less,,255,-127,-12
Issuances - maturities longer than 90 days,,0,1634,0
Repayments - maturities longer than 90 days,,0,-1634,0
Long-term debt proceeds,,0,6850,3536
Long-term debt repaid,,-2484,-2551,-2393
Dividends paid,,-6885,-6520,-6378
Sale (purchase) of subsidiary shares to/(from) noncontrolling interests (Note 6),,-81,,
Sale (purchase) of subsidiary shares to/(from) noncontrolling interests (Note 6),,,5,7
Other,,-456,-426,-173
Net cash used in financing activities,,-9651,-2769,-5413
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",,-685,1085,-965
"Cash, cash equivalents and restricted cash:",,,,
Increase (Decrease),[1],-1856,4145,865
Balance at beginning of year,[1],8476,4331,3466
Balance at end of year,[1],6620,8476,4331
Cash Paid:,,,,
Interest,,882,1050,1052
Income taxes,, 2749, 3403, 2829
,,,,
"[1] Following the adoption of Financial Accounting Standards Update ASU 2016-18, ""Statement of Cash Flows: Restricted Cash,"" the amounts for cash and cash equivalents shown above include restricted cash of $27 million, $29 million and $92 million as of December 31, 2018, 2017 and 2016, respectively, which were included in other current assets in the consolidated balance sheets.","[1] Following the adoption of Financial Accounting Standards Update ASU 2016-18 ""Statement of Cash Flows: Restricted Cash"" the amounts for cash and cash equivalents shown above include restricted cash of 27 million 29 million and 92 million as of December 31 2018 2017 and 2016 respectively which were included in other current assets in the consolidated balance sheets.","[1] Following the adoption of Financial Accounting Standards Update ASU 2016-18 ""Statement of Cash Flows: Restricted Cash"" the amounts for cash and cash equivalents shown above include restricted cash of 27 million 29 million and 92 million as of December 31 2018 2017 and 2016 respectively which were included in other current assets in the consolidated balance sheets.","[1] Following the adoption of Financial Accounting Standards Update ASU 2016-18 ""Statement of Cash Flows: Restricted Cash"" the amounts for cash and cash equivalents shown above include restricted cash of 27 million 29 million and 92 million as of December 31 2018 2017 and 2016 respectively which were included in other current assets in the consolidated balance sheets.","[1] Following the adoption of Financial Accounting Standards Update ASU 2016-18 ""Statement of Cash Flows: Restricted Cash"" the amounts for cash and cash equivalents shown above include restricted cash of 27 million 29 million and 92 million as of December 31 2018 2017 and 2016 respectively which were included in other current assets in the consolidated balance sheets."
