,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019 USD ($)","Dec. 31, 2019 USD ($).1","Dec. 31, 2018 USD ($)","Dec. 31, 2018 USD ($).1","Dec. 31, 2017 USD ($)"
"('Consolidated Statements Of Cash Flows $ in Millions', 'Consolidated Statements Of Cash Flows $ in Millions')",,,,,
Cash flows - operation activities:,,,,,
Net (loss)/earnings, -636,, 10460,, 8458
Non-cash items -,,,,,
Share-based plans expense,212,,202,,202
Depreciation and amortization,2271,,2114,,2047
"Investment/asset impairment charges, net",443,,93,,113
Customer financing valuation adjustments,250,,-3,,2
"Gain/(loss) on dispositions, net",-691,,-75,,-21
"Other charges and credits, net",334,,247,,293
Changes in assets and liabilities –,,,,,
Accounts receivable,603,,-795,,-840
Unbilled receivables,982,,-1826,,-1600
Advances and progress billings,737,,2636,,4700
Inventories,-12391,,568,,-1403
Other current assets,-682,,98,,-19
Accounts payable,1600,,2,,130
Accrued liabilities,7781,,1117,,335
"Income taxes receivable, payable and deferred",-2476,,-180,,656
Other long-term liabilities,-621,,87,,94
Pension and other postretirement plans,-777,,-153,,-582
"Customer financing, net",419,,120,,1041
Other,196,,610,,-260
Net cash (used)/provided by operating activities,-2446,,15322,,13346
Cash flows - investing activities:,,,,,
"Property, plant and equipment additions",-1834,,-1722,,-1739
"Property, plant and equipment reductions",334,,120,,92
"Acquisitions, net of cash acquired",-455,,-3230,,-324
Proceeds from Divestiture of Businesses,464,,,,
Contributions to investments,-1658,,-2607,,-3569
Proceeds from investments,1759,,2898,,3607
Purchase of distribution rights,-127,,-69,,-131
Other,-13,,-11,,6
Net cash used by investing activities,-1530,,-4621,,-2058
Cash flows - financing activities,,,,,
New borrowings,25389,,8548,,2077
Debt repayments,-12171,,-7183,,-953
Contributions from noncontrolling interests,7,,35,,
Stock options exercised,58,,81,,311
Employee taxes on certain share-based payment arrangements,-248,,-257,,-132
Common shares repurchased,-2651,,-9000,,-9236
Dividends paid,-4630,,-3946,,-3417
Proceeds from (Payments for) Other Financing Activities,-15,,,,
Net cash provided/(used) by financing activities,5739,,-11722,,-11350
Effect of exchange rate changes on cash and cash equivalents,-5,,-53,,80
"Net increase/(decrease) in cash & cash equivalents, including restricted",1758,,-1074,,18
"Cash & cash equivalents, including restricted, at beginning of year",7813,,8887,,8869
"Cash & cash equivalents, including restricted, at end of year",9571,,7813,,8887
"Less restricted cash & cash equivalents, included in Investments",-86,[1],-176,[1],-74
Cash and cash equivalents at end of year, 9485,, 7637,, 8813
,,,,,
"[1] (2) Reflects amounts restricted in support of our workers’ compensation programs, employee benefit programs, and insurance premiums.",[1] -2 Reflects amounts restricted in support of our workers’ compensation programs employee benefit programs and insurance premiums.,[1] -2 Reflects amounts restricted in support of our workers’ compensation programs employee benefit programs and insurance premiums.,[1] -2 Reflects amounts restricted in support of our workers’ compensation programs employee benefit programs and insurance premiums.,[1] -2 Reflects amounts restricted in support of our workers’ compensation programs employee benefit programs and insurance premiums.,[1] -2 Reflects amounts restricted in support of our workers’ compensation programs employee benefit programs and insurance premiums.
