,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements Of Operations - USD ($) $ in Millions', 'Consolidated Statements Of Operations - USD ($) $ in Millions')",,,
"Condensed Income Statements, Captions [Line Items]",,,
Total revenues, 76559, 101127, 94005
Boeing Capital interest expense,-62,-69,-70
Total costs and expenses,-72093,-81490,-76612
Gross profit,4466,19637,17393
"(Loss)/income from operating investments, net",-4,111,204
General and administrative expense,-3909,-4567,-4095
"Research and development expense, net",-3219,-3269,-3179
"Gain/(loss) on dispositions, net",691,75,21
(Loss)/earnings from operations,-1975,11987,10344
"Other income, net",438,92,123
Interest and debt expense,-722,-475,-360
(Loss)/earnings before income taxes,-2259,11604,10107
Income tax benefit/(expense),1623,-1144,-1649
Net (loss)/earnings, -636, 10460, 8458
Basic (loss)/earnings per share, -1.12, 18.05, 14.03
Diluted earnings per share, -1.12, 17.85, 13.85
Product [Member],,,
"Condensed Income Statements, Captions [Line Items]",,,
Total revenues, 66094, 90229, 83740
Cost of Goods and Services Sold,-62877,-72922,-68879
Service [Member],,,
"Condensed Income Statements, Captions [Line Items]",,,
Total revenues,10465,10898,10265
Cost of Goods and Services Sold, -9154, -8499, -7663
